   0.000000000000000   -965429.537957343622111
  10.000000000000000   -965429.538454154273495
  20.000000000000000   -965429.538918389473110
  30.000000000000000   -965429.540928983129561
  40.000000000000000   -965429.544550946331583
  50.000000000000000   -965429.550104841473512
  60.000000000000000   -965429.557978745084256
  70.000000000000000   -965429.567591633647680
  80.000000000000000   -965429.579954352346249
  90.000000000000000   -965429.593904870096594
 100.000000000000000   -965429.609297114191577
 110.000000000000000   -965429.627198299625888
 120.000000000000000   -965429.646690558060072
 130.000000000000000   -965429.667494733352214
 140.000000000000000   -965429.689852431765758
 150.000000000000000   -965429.714129539323039
 160.000000000000000   -965429.739476488088258
 170.000000000000000   -965429.766423522494733
 180.000000000000000   -965429.794617648352869
 190.000000000000000   -965429.824332254240289
 200.000000000000000   -965429.854993084794842
 210.000000000000000   -965429.886881063226610
 220.000000000000000   -965429.919753169524483
 230.000000000000000   -965429.953478938434273
 240.000000000000000   -965429.988485644571483
 250.000000000000000   -965430.024536555865780
 260.000000000000000   -965430.061290530022234
 270.000000000000000   -965430.099692630232312
 280.000000000000000   -965430.138283113716170
 290.000000000000000   -965430.177982826484367
 300.000000000000000   -965430.218388677341864
 310.000000000000000   -965430.260108900140040
 320.000000000000000   -965430.302725892979652
 330.000000000000000   -965430.345752744120546
 340.000000000000000   -965430.389203371829353
 350.000000000000000   -965430.433820058242418
 360.000000000000000   -965430.479075997951441
 370.000000000000000   -965430.524974448839203
 380.000000000000000   -965430.571690361248329
 390.000000000000000   -965430.619196727871895
 400.000000000000000   -965430.666877405252308
 410.000000000000000   -965430.715159779530950
 420.000000000000000   -965430.764599708607420
 430.000000000000000   -965430.813823252217844
 440.000000000000000   -965430.865015031187795
 450.000000000000000   -965430.916119625791907
 460.000000000000000   -965430.968117703218013
 470.000000000000000   -965431.019599355291575
 480.000000000000000   -965431.073032071348280
 490.000000000000000   -965431.126014601672068
 500.000000000000000   -965431.179541821358725
 510.000000000000000   -965431.233756961883046
 520.000000000000000   -965431.288924707681872
 530.000000000000000   -965431.343780142837204
 540.000000000000000   -965431.399792180396616
 550.000000000000000   -965431.456266267690808
 560.000000000000000   -965431.513549256254919
 570.000000000000000   -965431.570645890664309
 580.000000000000000   -965431.628223408129998
 590.000000000000000   -965431.685927997576073
 600.000000000000000   -965431.744903084938414
 610.000000000000000   -965431.804241364123300
 620.000000000000000   -965431.863608181010932
 630.000000000000000   -965431.923414913122542
 640.000000000000000   -965431.983790484955534
 650.000000000000000   -965432.044926357571967
 660.000000000000000   -965432.105665556737222
 670.000000000000000   -965432.167223990312777
 680.000000000000000   -965432.228530203108676
 690.000000000000000   -965432.290446055587381
 700.000000000000000   -965432.354630868299864
 710.000000000000000   -965432.417719216318801
 720.000000000000000   -965432.481567281647585
 730.000000000000000   -965432.545261306455359
 740.000000000000000   -965432.609585068421438
 750.000000000000000   -965432.674244373803958
 760.000000000000000   -965432.738399391877465
 770.000000000000000   -965432.804814766626805
 780.000000000000000   -965432.869735353044234
 790.000000000000000   -965432.934958518715575
 800.000000000000000   -965433.002714823582210
 810.000000000000000   -965433.067689430783503
 820.000000000000000   -965433.134775632875971
 830.000000000000000   -965433.203440151293762
 840.000000000000000   -965433.270257474621758
 850.000000000000000   -965433.338116739294492
