   0.000000000000000    0.000000000000000
  10.000000000000000   -0.314300401428461
  20.000000000000000   29.840196320007838
  30.000000000000000   46.642080357608229
  40.000000000000000   74.561267907706579
  50.000000000000000  111.923501932718167
  60.000000000000000  100.671978107371558
  70.000000000000000  185.722894049769366
  80.000000000000000  122.559520610853937
  90.000000000000000  125.194959546186951
 100.000000000000000  242.076255618418742
 110.000000000000000  168.866771588074357
 120.000000000000000  151.897000776561782
 130.000000000000000  194.859996746140780
 140.000000000000000  259.272921344199119
 150.000000000000000  154.836211105086448
 160.000000000000000  247.015870681057692
 170.000000000000000  204.554331528538057
 180.000000000000000  264.067456963836321
 190.000000000000000  173.463987919258130
 200.000000000000000  236.803765133882564
 210.000000000000000  199.403367694017135
 220.000000000000000  181.204999664907916
 230.000000000000000  284.260935609351122
 240.000000000000000  241.801313635659511
 250.000000000000000  169.588286006276377
 260.000000000000000  413.452244120690466
 270.000000000000000   49.075951310769135
 280.000000000000000  299.668506559870025
 290.000000000000000  197.582806587376837
 300.000000000000000  380.452897044543079
 310.000000000000000  268.228296570490613
 320.000000000000000  126.545114022923372
 330.000000000000000  134.931179747736337
 340.000000000000000  382.525929506785701
 350.000000000000000  215.875221281351372
 360.000000000000000  223.174505683830802
 370.000000000000000  291.830343200336813
 380.000000000000000  289.815635821526314
 390.000000000000000   65.591915272497133
 400.000000000000000  232.219758909558749
 410.000000000000000  457.917115025262035
 420.000000000000000  -87.687634257025721
 430.000000000000000  816.595611205247337
 440.000000000000000  -37.012883563152450
 450.000000000000000  387.936007882176909
 460.000000000000000 -229.206435727436315
 470.000000000000000  884.771097859046904
 480.000000000000000 -208.494637119083620
 490.000000000000000  257.517243739452283
 500.000000000000000  331.871411739114251
 510.000000000000000  468.753721436276805
 520.000000000000000 -156.693821237084364
 530.000000000000000  591.454751563951618
 540.000000000000000  240.737573555381516
 550.000000000000000  429.259403748083457
 560.000000000000000 -100.690544548745649
 570.000000000000000  264.469548369886638
 580.000000000000000   71.111493233799223
 590.000000000000000  723.248465715728798
 600.000000000000000  210.256109584892528
 610.000000000000000   16.796169811105397
 620.000000000000000  263.161666489340178
 630.000000000000000  345.773882508697000
 640.000000000000000  469.490690673927247
 650.000000000000000 -248.775734455775648
 660.000000000000000  521.691894248851213
 670.000000000000000 -163.048650964188198
 680.000000000000000  399.985443766727542
 690.000000000000000 1510.558307486799094
 700.000000000000000 -740.549560183879521
 710.000000000000000  520.441395642564430
 720.000000000000000 -107.011223966380157
 730.000000000000000  443.550892060162255
 740.000000000000000  239.575341992058355
 750.000000000000000 -364.922769965059160
 760.000000000000000 1657.494599753856164
 770.000000000000000 -1110.534187679884781
 780.000000000000000  227.717620953083866
 790.000000000000000 1930.846138743534539
 800.000000000000000 -2147.145668584990290
 810.000000000000000 1650.278236750622227
 820.000000000000000 1248.732572710655631
 830.000000000000000 -1479.287084877546022
 840.000000000000000  844.470018452152317
 850.000000000000000  160.629242760112135
 860.000000000000000  428.012814904260665
 870.000000000000000  698.123416853686194
 880.000000000000000 -664.194446875373728
 890.000000000000000  619.686338500519696
 900.000000000000000  902.406815754774129
 910.000000000000000  466.840845381572024
 920.000000000000000 -1381.204326993566383
 930.000000000000000 1582.477320618088015
 940.000000000000000 -923.660816897989321
 950.000000000000000 1544.483526625100922
 960.000000000000000   46.105344739948777
 970.000000000000000  -34.881682875861479
 980.000000000000000  -90.867155217382290
 990.000000000000000 1248.373602676081191
1000.000000000000000 -1013.798221069350575
1010.000000000000000 1215.572037668366193
1020.000000000000000  691.351637739803436
1030.000000000000000 -651.297133226498431
1040.000000000000000   57.070713985426920
1050.000000000000000  832.301879235336855
1060.000000000000000 -322.505652987698056
1070.000000000000000  665.172915690394007
1080.000000000000000  812.937900889992534
1090.000000000000000    4.808609650612017
1100.000000000000000 -838.918487622455814
1110.000000000000000 1717.590731997178409
1120.000000000000000 -732.309211446139670
1130.000000000000000  253.182016110369801
1140.000000000000000  860.384488603341310
1150.000000000000000   19.279082163678808
1160.000000000000000  891.577298441579273
1170.000000000000000 -966.740920782956096
1180.000000000000000  772.209348639785503
1190.000000000000000 -166.383343568462664
1200.000000000000000 1698.262789256534461
1210.000000000000000 -2699.678659811151192
1220.000000000000000 3953.287939520081636
1230.000000000000000 -2105.413294421044611
1240.000000000000000 2024.176802303078830
1250.000000000000000 -1978.564016799713272
1260.000000000000000 2069.740674460118953
1270.000000000000000 -341.184498923772651
1280.000000000000000  467.532827092708658
1290.000000000000000 -417.887575254382341
1300.000000000000000  321.213693187100091
1310.000000000000000 1799.457677940881695
1320.000000000000000 -1923.960365980911547
1330.000000000000000 2509.129296814224290
1340.000000000000000 -1862.483581173769608
1350.000000000000000 -873.467720426464894
1360.000000000000000 3027.397335757028486
1370.000000000000000  826.259835832085059
1380.000000000000000 -893.653925049242048
1390.000000000000000 -1532.079901725423042
1400.000000000000000 3944.773929872038025
1410.000000000000000 -2757.898189675653157
1420.000000000000000  295.160527148504457
1430.000000000000000 4604.914725624150378
1440.000000000000000 -4078.584560956441692
1450.000000000000000  602.992677128040782
1460.000000000000000  -49.547407047737785
1470.000000000000000 2660.225030951217832
1480.000000000000000 -3653.010247236614305
1490.000000000000000 3605.588689934964805
1500.000000000000000   69.781892630334312
1510.000000000000000 -1362.591224154145493
1520.000000000000000 2012.657438614325429
1530.000000000000000 -1189.678908846711693
1540.000000000000000 1029.967580161802516
1550.000000000000000 1982.486653414275452
1560.000000000000000 -5086.495225124899662
1570.000000000000000 4315.362772209732611
1580.000000000000000 -422.696068293879875
1590.000000000000000  588.373483347779256
1600.000000000000000 -485.603677397443278
1610.000000000000000 1967.414843747166060
1620.000000000000000 -1614.788014719693592
1630.000000000000000 1655.181082735339260
1640.000000000000000 -831.773540263121163
1650.000000000000000   69.236862614657582
1660.000000000000000 1792.640476651561130
1670.000000000000000 -1511.842206224037682
1680.000000000000000 1602.760307020163054
1690.000000000000000 -1416.991361722220972
1700.000000000000000 2786.262729495776966
1710.000000000000000 -1691.166645087758980
1720.000000000000000 1477.969998305560239
1730.000000000000000 -1007.325370101933117
1740.000000000000000  274.897316682552002
1750.000000000000000 1303.736388799774204
1760.000000000000000 -408.946705890957276
1770.000000000000000  733.672575726717469
1780.000000000000000  363.184394091271542
1790.000000000000000 -600.121942153224495
1800.000000000000000  788.072693064548844
1810.000000000000000    9.430694718585661
1820.000000000000000 -781.236818731690164
1830.000000000000000 3109.114656273891342
1840.000000000000000 -546.804866887910066
1850.000000000000000 -1045.092593673610736
1860.000000000000000  365.953359983101734
1870.000000000000000  668.390514593586317
1880.000000000000000 -454.172216612233399
1890.000000000000000 2986.933208661682329
1900.000000000000000 -4504.344208279255326
1910.000000000000000 4069.717364529868064
1920.000000000000000 -1673.642199525186925
1930.000000000000000 1960.442882043754935
1940.000000000000000 -1314.078779368152482
1950.000000000000000 2655.604978389125790
1960.000000000000000 -2911.726118730802682
1970.000000000000000 3145.215792566834352
1980.000000000000000 -3527.188978053211031
1990.000000000000000 3686.835432287424737
