   0.000000000000000    0.000000000000000
  10.000000000000000   -0.000021273253853
  20.000000000000000   -0.000069755264550
  30.000000000000000   -0.000004031677370
  40.000000000000000    0.000135991317226
  50.000000000000000    0.000296596533069
  60.000000000000000    0.000447801718076
  70.000000000000000    0.000578794610577
  80.000000000000000    0.000688755278781
  90.000000000000000    0.000780867738577
 100.000000000000000    0.000857960013266
 110.000000000000000    0.000923721755168
 120.000000000000000    0.000980063904215
 130.000000000000000    0.001029461808260
 140.000000000000000    0.001072524850356
 150.000000000000000    0.001110838145201
 160.000000000000000    0.001145102769741
 170.000000000000000    0.001175998473875
 180.000000000000000    0.001203299058477
 190.000000000000000    0.001228283978245
 200.000000000000000    0.001251235267931
 210.000000000000000    0.001271864951662
 220.000000000000000    0.001290750240418
 230.000000000000000    0.001307058889034
 240.000000000000000    0.001324905199597
 250.000000000000000    0.001339959835806
 260.000000000000000    0.001354354154678
 270.000000000000000    0.001368005964130
 280.000000000000000    0.001380108519493
 290.000000000000000    0.001392217962694
 300.000000000000000    0.001402859405111
 310.000000000000000    0.001413008676783
 320.000000000000000    0.001422508340606
 330.000000000000000    0.001433736791272
 340.000000000000000    0.001442534654189
 350.000000000000000    0.001452103856519
 360.000000000000000    0.001461839940793
 370.000000000000000    0.001468931347332
 380.000000000000000    0.001474751402427
 390.000000000000000    0.001485182474749
 400.000000000000000    0.001492600789169
 410.000000000000000    0.001501379888172
 420.000000000000000    0.001508287301626
 430.000000000000000    0.001515957801261
 440.000000000000000    0.001523694916942
 450.000000000000000    0.001530353962479
 460.000000000000000    0.001538099880766
 470.000000000000000    0.001544087843798
 480.000000000000000    0.001551459431966
 490.000000000000000    0.001559193463370
 500.000000000000000    0.001566084323982
 510.000000000000000    0.001572864237365
 520.000000000000000    0.001579466331900
 530.000000000000000    0.001586511269177
 540.000000000000000    0.001592559566084
 550.000000000000000    0.001601289355677
 560.000000000000000    0.001607578433447
 570.000000000000000    0.001612556249542
 580.000000000000000    0.001621483007462
 590.000000000000000    0.001629482123759
 600.000000000000000    0.001633624794165
 610.000000000000000    0.001641557234281
 620.000000000000000    0.001650452905292
 630.000000000000000    0.001653697463254
 640.000000000000000    0.001663746351724
 650.000000000000000    0.001671105969864
