   0.000000000000000    0.000000000000000
  10.000000000000000    2.095629784242119
  20.000000000000000   12.144317351849967
  30.000000000000000   26.300825922603529
  40.000000000000000   41.103671911062932
  50.000000000000000   55.446318316013546
  60.000000000000000   68.586267586707393
  70.000000000000000   78.676513026596908
  80.000000000000000   88.982404731021916
  90.000000000000000   93.388188100858699
 100.000000000000000  103.184966691280806
 110.000000000000000  105.167273005896064
 120.000000000000000  113.371629887408190
 130.000000000000000  112.535595912161327
 140.000000000000000  119.595243955682207
 150.000000000000000  124.376836462295742
 160.000000000000000  120.733760649027460
 170.000000000000000  123.324864936991503
 180.000000000000000  131.128380518228454
 190.000000000000000  130.601326336510482
 200.000000000000000  131.413023667221523
 210.000000000000000  129.109171023702743
 220.000000000000000  122.169213328298298
 230.000000000000000  168.591923547454371
 240.000000000000000  116.512002664936333
 250.000000000000000  145.380160831198793
 260.000000000000000  136.418035623479767
 270.000000000000000  124.491284912875969
 280.000000000000000  161.244974530882018
 290.000000000000000  120.938788388399402
 300.000000000000000  137.840412208511339
 310.000000000000000  145.693942983171127
 320.000000000000000  176.625954719288472
 330.000000000000000  118.223472553432273
 340.000000000000000  148.063056890895155
 350.000000000000000  163.556046839223455
 360.000000000000000   90.634983249745915
 370.000000000000000  127.752427734857378
 380.000000000000000  217.808353651103801
 390.000000000000000  124.414297114604835
 400.000000000000000  166.485015752731869
 410.000000000000000   93.301512635481359
 420.000000000000000  183.054113610481494
 430.000000000000000  141.983843765684156
 440.000000000000000  122.877635728933527
 450.000000000000000  195.075890248680992
 460.000000000000000   83.327996486407685
 470.000000000000000  194.871750793882853
 480.000000000000000  151.130107641286855
 490.000000000000000  132.284899280450958
 500.000000000000000  126.879519448093589
 510.000000000000000  201.663632762708431
 520.000000000000000   91.286957392905776
 530.000000000000000  152.424326936032827
 540.000000000000000  211.790823578999493
 550.000000000000000  109.913514598917274
 560.000000000000000   43.152261164099279
 570.000000000000000  318.834773727252696
 580.000000000000000  209.263500301263974
 590.000000000000000 -139.784575205184353
 600.000000000000000  322.440851759913983
 610.000000000000000  238.608913461042818
 620.000000000000000  -30.854488074013879
 630.000000000000000  315.245118019980623
 640.000000000000000   49.740434386817959
 650.000000000000000  166.310543663408254
 660.000000000000000   70.969383877574828
 670.000000000000000  357.716036670308426
 680.000000000000000  100.293026014714997
 690.000000000000000   20.625393081769811
 700.000000000000000  202.917036756132859
 710.000000000000000   74.366797836061579
 720.000000000000000  244.624285750591696
 730.000000000000000  167.443938884418344
 740.000000000000000   -5.167155925519824
 750.000000000000000  423.193387528477956
 760.000000000000000   23.570999197020825
 770.000000000000000  130.744610960777209
 780.000000000000000  188.126810188739171
 790.000000000000000   55.958653200376823
 800.000000000000000  274.813778098829687
 810.000000000000000   60.706576456688460
 820.000000000000000  205.290744043212612
 830.000000000000000   42.304477210806489
 840.000000000000000  473.605396716165899
 850.000000000000000   74.932876173482740
 860.000000000000000 -163.791412255386007
 870.000000000000000  338.959377684973390
 880.000000000000000  150.342254080748461
 890.000000000000000  202.215920698668327
 900.000000000000000   -7.531891305332047
 910.000000000000000  426.042312561731251
 920.000000000000000 -134.475529305641601
 930.000000000000000  201.620664130869983
 940.000000000000000  312.520272370808925
 950.000000000000000   -4.370191723109997
 960.000000000000000  263.989479799927437
 970.000000000000000  -38.898696754875239
 980.000000000000000  221.769967419093291
 990.000000000000000  556.250295631962899
1000.000000000000000  -48.636465251803543
1010.000000000000000 -340.555299616349373
1020.000000000000000 1059.474233848794483
1030.000000000000000 -723.647106517212819
1040.000000000000000  753.242546628421792
1050.000000000000000 -496.852390668720432
1060.000000000000000  682.532454717661835
1070.000000000000000  265.466545150736522
1080.000000000000000 -173.076906848995350
1090.000000000000000 1156.898952683133302
1100.000000000000000 -1312.133653057044739
1110.000000000000000  709.175335278224679
1120.000000000000000 -150.182800639487198
1130.000000000000000  624.006764679527350
1140.000000000000000   63.457589437416125
1150.000000000000000  100.263471433181635
1160.000000000000000  316.370236794951836
1170.000000000000000 -306.930816351281806
1180.000000000000000  726.792814594930746
1190.000000000000000   29.706489502948614
1200.000000000000000  447.881089972114921
1210.000000000000000 -651.803843834479721
1220.000000000000000  666.908928926410454
1230.000000000000000  333.773956681132290
1240.000000000000000 -193.791350333616919
1250.000000000000000  -48.256024673768039
1260.000000000000000  903.058786681365746
1270.000000000000000  -21.385602406246061
1280.000000000000000 -267.083212127382524
1290.000000000000000  971.590867216418928
1300.000000000000000 -1037.176123357749020
1310.000000000000000  118.951259211527713
1320.000000000000000 1761.722191412427946
1330.000000000000000 -938.960614484893995
1340.000000000000000   -5.293123466051197
1350.000000000000000 1007.470677782426264
1360.000000000000000 -816.094928742191087
1370.000000000000000  364.568981427272831
1380.000000000000000  956.514401345065153
1390.000000000000000 -158.055566847426576
1400.000000000000000   43.047272126737532
1410.000000000000000  186.897298738323542
1420.000000000000000  695.686654740829908
1430.000000000000000 -470.977746989738364
1440.000000000000000  539.652631461599412
1450.000000000000000 -434.121299364321942
1460.000000000000000 -287.279699057385699
1470.000000000000000 2814.493294455715841
1480.000000000000000 -1957.097765366916974
1490.000000000000000  591.916472229560554
1500.000000000000000 1427.847129263119541
1510.000000000000000 -2249.552860462418266
1520.000000000000000 1663.106306792829400
1530.000000000000000  367.308037545478726
1540.000000000000000  442.684540167689931
1550.000000000000000 -1118.307901027473690
1560.000000000000000 1035.093093721349305
1570.000000000000000  641.372154459925127
1580.000000000000000 -127.068561413758189
1590.000000000000000  389.016567740919697
1600.000000000000000 -906.800265644575461
1610.000000000000000  987.083356635974837
1620.000000000000000  102.559914816602387
1630.000000000000000 -544.212739343451062
1640.000000000000000 1073.348414543273748
1650.000000000000000 -296.877371565786461
1660.000000000000000  533.491246655409100
1670.000000000000000 -216.744934183693687
1680.000000000000000  381.890383219327475
1690.000000000000000  264.146898839986306
1700.000000000000000 -370.742597277004961
1710.000000000000000  766.528547903218168
1720.000000000000000 -136.852895980647730
1730.000000000000000  710.561606391771761
1740.000000000000000 -399.196447528307999
1750.000000000000000 -190.006168216527101
1760.000000000000000  671.376733761905712
1770.000000000000000    3.299717827175438
1780.000000000000000  852.054092055767455
1790.000000000000000 -670.982983456784382
1800.000000000000000  472.323661130110906
1810.000000000000000  -77.857667567728043
1820.000000000000000  588.295854031396175
1830.000000000000000 -877.321234758853166
1840.000000000000000 1888.981175828049345
1850.000000000000000 -2309.391952311102614
1860.000000000000000 2404.428371541710021
1870.000000000000000 -334.208745971524706
1880.000000000000000   -7.858042792505135
1890.000000000000000  374.887770498820316
1900.000000000000000   87.196152073166218
1910.000000000000000 -186.067736245829110
1920.000000000000000  747.706291031345017
1930.000000000000000 -537.610266851138931
1940.000000000000000  903.343296597575090
1950.000000000000000 -426.807293697921466
1960.000000000000000 -280.849474793905472
1970.000000000000000 1198.952564120935449
1980.000000000000000 -2060.066625515662963
1990.000000000000000 3673.721668360320109
