        0.000000000000000         0.000000000000000
       10.000000000000000         0.000002164759832
       20.000000000000000         0.000005744878994
       30.000000000000000         0.000009727162924
       40.000000000000000         0.000013366035924
       50.000000000000000         0.000015204499954
       60.000000000000000         0.000015323914087
       70.000000000000000         0.000017417483412
       80.000000000000000         0.000018556148551
       90.000000000000000         0.000018484310001
      100.000000000000000         0.000019634513857
      110.000000000000000         0.000021169314501
      120.000000000000000         0.000022085789842
      130.000000000000000         0.000020986946467
      140.000000000000000         0.000020797411662
      150.000000000000000         0.000022895596912
      160.000000000000000         0.000024205482121
      170.000000000000000         0.000022837281373
      180.000000000000000         0.000022833270366
      190.000000000000000         0.000023107722949
      200.000000000000000         0.000024616118842
      210.000000000000000         0.000024877846562
      220.000000000000000         0.000021891733875
      230.000000000000000         0.000024477608673
      240.000000000000000         0.000024627728193
      250.000000000000000         0.000021782645143
      260.000000000000000         0.000023437187795
      270.000000000000000         0.000024677575618
      280.000000000000000         0.000025693797777
      290.000000000000000         0.000024586735485
      300.000000000000000         0.000023310426914
      310.000000000000000         0.000026099662097
      320.000000000000000         0.000022837020773
      330.000000000000000         0.000020826592320
      340.000000000000000         0.000022668195082
      350.000000000000000         0.000023164746403
      360.000000000000000         0.000025073483807
      370.000000000000000         0.000024675840980
      380.000000000000000         0.000023789206758
      390.000000000000000         0.000023931759331
      400.000000000000000         0.000023429164524
      410.000000000000000         0.000021667042712
      420.000000000000000         0.000024229506502
      430.000000000000000         0.000024128604860
      440.000000000000000         0.000021132694483
      450.000000000000000         0.000022834436643
      460.000000000000000         0.000028211874900
      470.000000000000000         0.000022904572780
      480.000000000000000         0.000019357250336
      490.000000000000000         0.000023773979258
      500.000000000000000         0.000023470937090
      510.000000000000000         0.000022003412309
      520.000000000000000         0.000020453178059
      530.000000000000000         0.000023226446598
      540.000000000000000         0.000023544604408
      550.000000000000000         0.000022486914511
      560.000000000000000         0.000021436847896
      570.000000000000000         0.000022229300968
      580.000000000000000         0.000022696608577
      590.000000000000000         0.000021857449420
      600.000000000000000         0.000021932298703
      610.000000000000000         0.000022066198619
      620.000000000000000         0.000022631310752
      630.000000000000000         0.000021664572540
      640.000000000000000         0.000021242886702
      650.000000000000000         0.000021320440458
      660.000000000000000         0.000021991915257
      670.000000000000000         0.000024160064796
      680.000000000000000         0.000022220121290
      690.000000000000000         0.000020563874387
      700.000000000000000         0.000021692024277
      710.000000000000000         0.000022384913423
      720.000000000000000         0.000022003828093
      730.000000000000000         0.000021201996783
      740.000000000000000         0.000022182377165
      750.000000000000000         0.000022015882213
      760.000000000000000         0.000020690933974
      770.000000000000000         0.000019160233094
      780.000000000000000         0.000021310694717
      790.000000000000000         0.000022097631943
      800.000000000000000         0.000018926292889
      810.000000000000000         0.000021362324390
      820.000000000000000         0.000022294288448
      830.000000000000000         0.000021040508262
      840.000000000000000         0.000019549022419
      850.000000000000000         0.000020936547287
      860.000000000000000         0.000022266492437
      870.000000000000000         0.000019587277237
      880.000000000000000         0.000019184551886
      890.000000000000000         0.000020919908376
      900.000000000000000         0.000019331709823
      910.000000000000000         0.000018377359943
      920.000000000000000         0.000024975819358
      930.000000000000000         0.000022750572274
      940.000000000000000         0.000018921670450
      950.000000000000000         0.000024540409416
      960.000000000000000         0.000019109781595
      970.000000000000000         0.000013198045832
      980.000000000000000         0.000021088548810
      990.000000000000000         0.000023107454649
     1000.000000000000000         0.000015321979532
     1010.000000000000000         0.000015382244107
     1020.000000000000000         0.000026561851244
     1030.000000000000000         0.000026217484975
     1040.000000000000000         0.000020354092984
     1050.000000000000000         0.000016931862401
     1060.000000000000000         0.000014331327472
     1070.000000000000000         0.000018553419340
     1080.000000000000000         0.000018533572682
