   0.000000000000000    0.000000000000000
  10.000000000000000    4.583815466048479
  20.000000000000000   19.644963429652186
  30.000000000000000   38.959619742629179
  40.000000000000000   55.762274803334350
  50.000000000000000   70.264038743771323
  60.000000000000000   82.981874170953844
  70.000000000000000   94.339860978649583
  80.000000000000000  102.395665590028671
  90.000000000000000  110.074242236969951
 100.000000000000000  117.285954978923087
 110.000000000000000  123.788890865541930
 120.000000000000000  124.883047623741149
 130.000000000000000  133.377883957929470
 140.000000000000000  135.235286636412127
 150.000000000000000  140.457739698531213
 160.000000000000000  143.522943836782190
 170.000000000000000  140.870916861723714
 180.000000000000000  147.941272392220839
 190.000000000000000  147.169941621561946
 200.000000000000000  157.765448721892625
 210.000000000000000  144.872469011745125
 220.000000000000000  150.656077525244910
 230.000000000000000  167.524266015561693
 240.000000000000000  140.919928637885789
 250.000000000000000  156.117183121282267
 260.000000000000000  172.876281917935955
 270.000000000000000  153.605582846908874
 280.000000000000000  162.747775330696328
 290.000000000000000  156.079424453565110
 300.000000000000000  165.284046213977547
 310.000000000000000  173.268723377121916
 320.000000000000000  123.004262449587870
 330.000000000000000  187.374259389923367
 340.000000000000000  146.915524341398651
 350.000000000000000  193.919224847750058
 360.000000000000000  160.020577764560670
 370.000000000000000  153.716645492340803
 380.000000000000000  167.026285636203227
 390.000000000000000  165.731703613317990
 400.000000000000000  175.711353692813958
 410.000000000000000  143.892924585076685
 420.000000000000000  190.498193904906344
 430.000000000000000  142.454340962479051
 440.000000000000000  160.769049260484167
 450.000000000000000  196.114737344972440
 460.000000000000000  210.556874509528683
 470.000000000000000   32.014862897663406
 480.000000000000000  307.869804410577899
 490.000000000000000   79.157836121707277
 500.000000000000000  187.101143235895449
 510.000000000000000  156.237482018697676
 520.000000000000000  187.969200052815552
 530.000000000000000  203.178603325747531
 540.000000000000000  112.489342514610414
 550.000000000000000  233.623902977818943
 560.000000000000000   65.672664154503323
 570.000000000000000  243.478350071209974
 580.000000000000000  165.504069267171303
 590.000000000000000  113.141360117780636
 600.000000000000000  231.082597017339054
 610.000000000000000  139.715299303442492
 620.000000000000000  231.464268833640176
 630.000000000000000   90.731115370522929
