        0.000000000000000         0.000000000000000
       10.000000000000000         0.000006089920396
       20.000000000000000         0.000014658241771
       30.000000000000000         0.000020593876915
       40.000000000000000         0.000023862672735
       50.000000000000000         0.000026392325032
       60.000000000000000         0.000028403111846
       70.000000000000000         0.000029975233110
       80.000000000000000         0.000031397143182
       90.000000000000000         0.000032941344973
      100.000000000000000         0.000034684155218
      110.000000000000000         0.000034952296740
      120.000000000000000         0.000036696302318
      130.000000000000000         0.000037038073543
      140.000000000000000         0.000038175363801
      150.000000000000000         0.000039663605996
      160.000000000000000         0.000038894232005
      170.000000000000000         0.000040317554820
      180.000000000000000         0.000041205981022
      190.000000000000000         0.000041321745270
      200.000000000000000         0.000042073967615
      210.000000000000000         0.000043167938123
      220.000000000000000         0.000042670694450
      230.000000000000000         0.000042573788353
      240.000000000000000         0.000043553526462
      250.000000000000000         0.000044633504927
      260.000000000000000         0.000044490062276
      270.000000000000000         0.000045370663684
      280.000000000000000         0.000046260634542
      290.000000000000000         0.000045616733455
      300.000000000000000         0.000045891895357
      310.000000000000000         0.000045988123365
      320.000000000000000         0.000046165692655
      330.000000000000000         0.000045507498904
      340.000000000000000         0.000048231125095
      350.000000000000000         0.000048278688080
      360.000000000000000         0.000047525733300
      370.000000000000000         0.000047099506954
      380.000000000000000         0.000045359950735
      390.000000000000000         0.000048159904750
      400.000000000000000         0.000048149234545
      410.000000000000000         0.000047738604273
      420.000000000000000         0.000049071670815
      430.000000000000000         0.000047500454766
      440.000000000000000         0.000047763064673
      450.000000000000000         0.000047598902837
      460.000000000000000         0.000044311097920
      470.000000000000000         0.000046420841650
      480.000000000000000         0.000050640879177
      490.000000000000000         0.000051264783106
      500.000000000000000         0.000049945779138
      510.000000000000000         0.000043157910742
      520.000000000000000         0.000043957075645
      530.000000000000000         0.000055197293692
      540.000000000000000         0.000055249771765
      550.000000000000000         0.000041701125058
      560.000000000000000         0.000049259568470
      570.000000000000000         0.000051070579952
      580.000000000000000         0.000045452818679
      590.000000000000000         0.000057377306939
      600.000000000000000         0.000057853868526
      610.000000000000000         0.000027260147678
      620.000000000000000         0.000045632724068
      630.000000000000000         0.000063719035073
      640.000000000000000         0.000030614450115
      650.000000000000000         0.000028146662633
      660.000000000000000         0.000064234125284
      670.000000000000000         0.000075953435206
      680.000000000000000         0.000034171866512
      690.000000000000000         0.000046525084553
      700.000000000000000         0.000056169720284
      710.000000000000000         0.000053829680097
      720.000000000000000         0.000042496682330
      730.000000000000000         0.000043011784287
      740.000000000000000         0.000051157774311
      750.000000000000000         0.000038170534779
      760.000000000000000         0.000050388866044
      770.000000000000000         0.000046088992761
      780.000000000000000         0.000048363230234
      790.000000000000000         0.000048314582969
      800.000000000000000         0.000064392550884
      810.000000000000000         0.000038621477286
      820.000000000000000         0.000064611568002
      830.000000000000000         0.000086029906366
      840.000000000000000         0.000016035019416
      850.000000000000000         0.000001403797548
      860.000000000000000         0.000088781164763
      870.000000000000000         0.000088855852966
      880.000000000000000         0.000028947196292
      890.000000000000000         0.000038315648039
      900.000000000000000         0.000025758890370
      910.000000000000000         0.000082214633865
      920.000000000000000         0.000081895609884
      930.000000000000000        -0.000028520511913
      940.000000000000000        -0.000002695339245
