   0.000000000000000    0.000000000000000
  10.000000000000000   14.303845940764733
  20.000000000000000   58.640886043695183
  30.000000000000000  102.401230798351506
  40.000000000000000  140.764183431735063
  50.000000000000000  173.548778453690460
  60.000000000000000  201.374492456932757
  70.000000000000000  225.108512060040965
  80.000000000000000  245.565688830511874
  90.000000000000000  263.381206409023264
 100.000000000000000  279.024451070762211
 110.000000000000000  292.716240390004714
 120.000000000000000  304.920588486546194
 130.000000000000000  315.640395333630408
 140.000000000000000  325.223675174662162
 150.000000000000000  333.819781174821628
 160.000000000000000  341.244473233324868
 170.000000000000000  348.134500638486884
 180.000000000000000  354.277373163943992
 190.000000000000000  359.708950581961233
 200.000000000000000  364.706233598799088
 210.000000000000000  369.307253595179304
 220.000000000000000  373.236426432149415
 230.000000000000000  376.865533560830897
 240.000000000000000  380.386413041857281
 250.000000000000000  383.664888372177927
 260.000000000000000  386.453251671560963
 270.000000000000000  389.244168991072740
 280.000000000000000  391.860192066296065
 290.000000000000000  393.941611184001943
 300.000000000000000  396.085277376233137
 310.000000000000000  398.045063606697056
 320.000000000000000  399.900836669359705
 330.000000000000000  401.410549476982737
 340.000000000000000  403.778360843024700
 350.000000000000000  405.306046753607689
 360.000000000000000  406.499684020640586
 370.000000000000000  407.703952227560194
 380.000000000000000  408.402237646606579
 390.000000000000000  410.509434352987682
 400.000000000000000  411.644228651772380
 410.000000000000000  412.581762460109132
 420.000000000000000  414.077967957869816
 430.000000000000000  414.486322684148092
 440.000000000000000  415.506244630959202
 450.000000000000000  416.319395438424351
 460.000000000000000  415.884673752641220
 470.000000000000000  417.489837985942643
 480.000000000000000  419.922951398069870
 490.000000000000000  420.906334822907866
 500.000000000000000  421.057652109156209
 510.000000000000000  418.865471593061670
 520.000000000000000  419.811655980549233
 530.000000000000000  425.213311343007831
 540.000000000000000  425.785328834952793
 550.000000000000000  420.346994276300052
 560.000000000000000  424.221318044565010
 570.000000000000000  425.431300071633416
 580.000000000000000  423.352253162014847
 590.000000000000000  429.176952391939949
 600.000000000000000  429.724680644276759
 610.000000000000000  415.856892541087291
 620.000000000000000  424.893916055437614
 630.000000000000000  433.417937094276624
 640.000000000000000  418.150967813899854
 650.000000000000000  417.248034410685989
 660.000000000000000  434.759145145244759
 670.000000000000000  440.048296423061174
 680.000000000000000  420.334125664607768
 690.000000000000000  426.495093723723585
 700.000000000000000  430.865488038427316
 710.000000000000000  429.891784830625681
 720.000000000000000  424.323937424477435
 730.000000000000000  424.821754882654318
 740.000000000000000  428.282699346681511
 750.000000000000000  422.357477873722360
 760.000000000000000  427.827819258069894
 770.000000000000000  425.631590016773714
 780.000000000000000  426.515205179706697
 790.000000000000000  426.119618706629410
 800.000000000000000  432.902194568306300
 810.000000000000000  420.965410357413873
 820.000000000000000  432.335597174012321
 830.000000000000000  438.386347329222076
 840.000000000000000  410.973357825922108
 850.000000000000000  405.424266971649558
 860.000000000000000  439.515934092655129
 870.000000000000000  434.697218835604417
 880.000000000000000  414.550444603443395
 890.000000000000000  417.029192918239403
 900.000000000000000  412.849607128945138
 910.000000000000000  429.897853689061833
 920.000000000000000  425.466047235938106
 930.000000000000000  397.467293090413023
 940.000000000000000  403.959107829952302
 950.000000000000000  429.411210030743860
 960.000000000000000  425.889563687965961
 970.000000000000000  416.552178882921169
 980.000000000000000  402.606219970512541
 990.000000000000000  402.920085769198010
1000.000000000000000  410.910284773222031
1010.000000000000000  411.058214740144024
1020.000000000000000  405.165952961942310
1030.000000000000000  404.923797520926826
1040.000000000000000  405.603069733767541
1050.000000000000000  402.136083128706332
1060.000000000000000  402.372245483546351
1070.000000000000000  398.082695515343801
1080.000000000000000  390.475676490334877
1090.000000000000000  400.206916599280589
1100.000000000000000  405.381841567149365
1110.000000000000000  406.348016431619328
1120.000000000000000  370.310508721148949
1130.000000000000000  372.344186887711487
1140.000000000000000  432.783086793946040
1150.000000000000000  385.120652712045228
1160.000000000000000  362.271149872201136
1170.000000000000000  348.392060959780736
1180.000000000000000  381.510924356579153
1190.000000000000000  420.593057978142724
1200.000000000000000  359.861823623883311
1210.000000000000000  378.249806650914763
1220.000000000000000  402.168187009088513
1230.000000000000000  324.601415560184876
