   0.000000000000000    0.000000000000000
  10.000000000000000   14.042138480688822
  20.000000000000000   57.310663404993953
  30.000000000000000  101.305166791946021
  40.000000000000000  139.980431767027426
  50.000000000000000  173.941561653979051
  60.000000000000000  200.565267423148896
  70.000000000000000  225.765280802651006
  80.000000000000000  244.434264805085149
  90.000000000000000  265.639201566039333
 100.000000000000000  278.812750475078701
 110.000000000000000  287.973898715312600
 120.000000000000000  311.516209538144210
 130.000000000000000  306.902595694460388
 140.000000000000000  338.671693073090523
 150.000000000000000  322.432547267219093
 160.000000000000000  342.965037589083408
 170.000000000000000  347.680574204809204
 180.000000000000000  361.664350111883095
 190.000000000000000  350.177589946114551
 200.000000000000000  366.671786807007720
 210.000000000000000  366.538813178086968
 220.000000000000000  386.219234958501943
 230.000000000000000  340.254743751137596
 240.000000000000000  404.830377207710626
 250.000000000000000  392.288490591211882
 260.000000000000000  364.691615338091196
 270.000000000000000  440.079965840554053
 280.000000000000000  350.317361800911215
 290.000000000000000  399.433395888492555
 300.000000000000000  370.364574034908628
 310.000000000000000  437.373570803998803
 320.000000000000000  345.439504781175742
 330.000000000000000  377.570874029618608
 340.000000000000000  607.804129064270569
 350.000000000000000  270.446182886498093
 360.000000000000000  425.208241257560928
 370.000000000000000  269.206973751814587
 380.000000000000000  602.732385000349154
 390.000000000000000  246.266841024823577
 400.000000000000000  442.188785552757224
 410.000000000000000  477.290551561992402
 420.000000000000000  389.935523965496145
 430.000000000000000  389.325967011401474
 440.000000000000000  408.977654708351679
 450.000000000000000  507.015350956668726
 460.000000000000000  548.713215507745645
 470.000000000000000   -6.916569498572148
 480.000000000000000  636.247802607474796
 490.000000000000000  418.528984856172031
 500.000000000000000  420.751653825860217
 510.000000000000000  568.222578115933857
 520.000000000000000  280.843134337267259
 530.000000000000000  280.859506591348008
 540.000000000000000  637.730690437310841
 550.000000000000000  378.423607377483108
 560.000000000000000  272.615162721822287
 570.000000000000000  669.549837693905260
 580.000000000000000  261.130670129890916
 590.000000000000000  421.203715453036239
 600.000000000000000  427.672977410302281
 610.000000000000000  697.459129827513152
 620.000000000000000   75.564971877698454
 630.000000000000000  520.351649596759785
 640.000000000000000  539.696030509050388
 650.000000000000000  430.795088767367645
 660.000000000000000  229.886346255443414
 670.000000000000000  595.947279137248870
 680.000000000000000  363.027826221153248
 690.000000000000000  394.626999917423120
 700.000000000000000  509.211118778146556
 710.000000000000000  492.717548507963158
 720.000000000000000  268.595573620650953
 730.000000000000000  616.350029674396751
 740.000000000000000  251.059724099092307
 750.000000000000000  478.205751779538616
 760.000000000000000  555.700520647601479
 770.000000000000000  334.925470999409185
 780.000000000000000  327.837515165692878
 790.000000000000000  597.209111817686448
 800.000000000000000  648.147117428339016
 810.000000000000000 -189.599630258088723
 820.000000000000000 1584.435082239949679
 830.000000000000000 -584.957930790118439
 840.000000000000000  249.933590815591259
 850.000000000000000  668.946403851864488
 860.000000000000000 1750.916328302735110
 870.000000000000000 -978.483733006133434
 880.000000000000000  762.895428625933391
 890.000000000000000    8.248356527403940
 900.000000000000000  635.921924575684443
 910.000000000000000 1872.371063593248209
 920.000000000000000 -738.877363398446278
 930.000000000000000 -1590.275241399740480
 940.000000000000000 2870.287204612999176
 950.000000000000000 1130.613115721699614
 960.000000000000000  367.434473964604365
