        0.000000000000000         0.000000000000000
       10.000000000000000         0.000006046987869
       20.000000000000000         0.000013793329322
       30.000000000000000         0.000020244446347
       40.000000000000000         0.000021209652159
       50.000000000000000         0.000022940269087
       60.000000000000000         0.000024914650695
       70.000000000000000         0.000026812124589
       80.000000000000000         0.000031199295600
       90.000000000000000         0.000029808879931
      100.000000000000000         0.000029296282180
      110.000000000000000         0.000028589766764
      120.000000000000000         0.000022474978976
      130.000000000000000         0.000025626721390
      140.000000000000000         0.000035258651516
      150.000000000000000         0.000033889959207
      160.000000000000000         0.000024943531892
      170.000000000000000         0.000029126408812
      180.000000000000000         0.000033290297484
      190.000000000000000         0.000030676864092
      200.000000000000000         0.000032363121470
      210.000000000000000         0.000020383184805
      220.000000000000000         0.000023316036745
      230.000000000000000         0.000040365169934
      240.000000000000000         0.000039694033250
      250.000000000000000         0.000018235110330
      260.000000000000000         0.000013668317582
      270.000000000000000         0.000028768402515
      280.000000000000000         0.000027396508888
      290.000000000000000         0.000025613381946
      300.000000000000000         0.000027615867328
      310.000000000000000         0.000024374571090
      320.000000000000000         0.000023887313110
      330.000000000000000         0.000026313101565
      340.000000000000000         0.000025770186382
      350.000000000000000         0.000026554901638
      360.000000000000000         0.000021093847038
      370.000000000000000         0.000030165016825
      380.000000000000000         0.000044133152027
      390.000000000000000         0.000044085823898
      400.000000000000000         0.000016505116568
      410.000000000000000         0.000012583743891
      420.000000000000000         0.000021418927076
      430.000000000000000         0.000012237164147
      440.000000000000000         0.000037412789500
      450.000000000000000         0.000048639733662
      460.000000000000000         0.000028689478470
      470.000000000000000         0.000006508434007
      480.000000000000000         0.000019873793817
      490.000000000000000         0.000028304302572
      500.000000000000000         0.000018194546798
      510.000000000000000         0.000020744665504
      520.000000000000000         0.000019900675564
      530.000000000000000         0.000016009939298
      540.000000000000000         0.000014982443239
      550.000000000000000         0.000017812869899
      560.000000000000000         0.000013123808444
      570.000000000000000         0.000014579167540
      580.000000000000000         0.000018849151643
      590.000000000000000         0.000016612368296
      600.000000000000000         0.000011743601882
      610.000000000000000         0.000013642888072
      620.000000000000000         0.000014330597632
      630.000000000000000         0.000012071739163
      640.000000000000000         0.000012594622403
      650.000000000000000         0.000015496353000
      660.000000000000000         0.000012883145773
      670.000000000000000         0.000009034974906
      680.000000000000000         0.000012727383501
      690.000000000000000         0.000011352171078
      700.000000000000000         0.000012728082688
      710.000000000000000         0.000013105322932
      720.000000000000000         0.000009623405248
      730.000000000000000         0.000011027023283
      740.000000000000000         0.000010680829418
      750.000000000000000         0.000011254961172
      760.000000000000000         0.000009383833685
      770.000000000000000         0.000007602970070
      780.000000000000000         0.000009938540943
      790.000000000000000         0.000009998476879
      800.000000000000000         0.000009847992327
      810.000000000000000         0.000008874940878
      820.000000000000000         0.000008901630885
      830.000000000000000         0.000007898336557
      840.000000000000000         0.000007502347145
      850.000000000000000         0.000008967092946
      860.000000000000000         0.000007824977559
      870.000000000000000         0.000007856475716
      880.000000000000000         0.000008232719237
      890.000000000000000         0.000006462345067
      900.000000000000000         0.000006807272369
      910.000000000000000         0.000007454145590
      920.000000000000000         0.000007038353223
      930.000000000000000         0.000006404859674
      940.000000000000000         0.000005726438173
      950.000000000000000         0.000006351895537
      960.000000000000000         0.000007621692444
      970.000000000000000         0.000006231185225
      980.000000000000000         0.000005749211025
      990.000000000000000         0.000005179979782
     1000.000000000000000         0.000004752882894
     1010.000000000000000         0.000006267904065
     1020.000000000000000         0.000005469240678
     1030.000000000000000         0.000005073999028
     1040.000000000000000         0.000006035022117
     1050.000000000000000         0.000004389721925
     1060.000000000000000         0.000004784634197
