   0.000000000000000         0.000000000000000
  10.000000000000000         8.079628630790586
  20.000000000000000         4.528768970940799
  30.000000000000000         3.741326987629506
  40.000000000000000         2.830675349352326
  50.000000000000000         2.473258823625210
  60.000000000000000         2.314853379801066
  70.000000000000000         2.227546066926660
  80.000000000000000         2.382173771309434
  90.000000000000000         2.129964103668713
 100.000000000000000         1.981798677957755
 110.000000000000000         1.852182888425051
 120.000000000000000         1.400958642918828
 130.000000000000000         1.544998136403325
 140.000000000000000         2.070495386206416
 150.000000000000000         1.954362127728671
 160.000000000000000         1.414315706401599
 170.000000000000000         1.620667294947271
 180.000000000000000         1.842688899675274
 190.000000000000000         1.682810296309464
 200.000000000000000         1.760471468909240
 210.000000000000000         1.103070208250176
 220.000000000000000         1.236674857424631
 230.000000000000000         2.138051961513426
 240.000000000000000         2.118175720835847
 250.000000000000000         0.968703153456691
 260.000000000000000         0.722904225415873
 270.000000000000000         1.516547328749495
 280.000000000000000         1.445284172119965
 290.000000000000000         1.345365711700668
 300.000000000000000         1.458683928524154
 310.000000000000000         1.286669499364198
 320.000000000000000         1.259842186309937
 330.000000000000000         1.396536790766458
 340.000000000000000         1.366232641699688
 350.000000000000000         1.412393915539825
 360.000000000000000         1.128554108902077
 370.000000000000000         1.614638220316713
 380.000000000000000         2.399866560948454
 390.000000000000000         2.479488901335161
 400.000000000000000         0.936978269367773
 410.000000000000000         0.708444337287506
 420.000000000000000         1.245425967048007
 430.000000000000000         0.695947482338316
 440.000000000000000         2.150884930548563
 450.000000000000000         2.973485371893180
 460.000000000000000         1.818759465964311
 470.000000000000000         0.413427582094761
 480.000000000000000         1.231902465726407
 490.000000000000000         1.837040200450724
 500.000000000000000         1.183430079431933
 510.000000000000000         1.362137077152879
 520.000000000000000         1.331413505213763
 530.000000000000000         1.074269093207351
 540.000000000000000         1.015837605758539
 550.000000000000000         1.226438379753961
 560.000000000000000         0.912959662921887
 570.000000000000000         1.012843263287521
 580.000000000000000         1.329372382321522
 590.000000000000000         1.194048405867822
 600.000000000000000         0.852100781977879
 610.000000000000000         0.993437103148968
 620.000000000000000         1.065280180831910
