   0.000000000000000    0.000000000000000
  10.000000000000000    9.825453734343618
  20.000000000000000   39.413439254585953
  30.000000000000000   71.828399034709904
  40.000000000000000   96.443677651203359
  50.000000000000000  125.421394292319093
  60.000000000000000  138.647403521815335
  70.000000000000000  165.223885089888938
  80.000000000000000  168.792616616881844
  90.000000000000000  197.044870899170604
 100.000000000000000  192.896016645612860
 110.000000000000000  197.987368037429803
 120.000000000000000  212.747844096326730
 130.000000000000000  227.941211752520303
 140.000000000000000  262.051672733779697
 150.000000000000000  200.977988508364518
 160.000000000000000  224.786641750408251
 170.000000000000000  307.959068837356199
 180.000000000000000  201.958512529700755
 190.000000000000000  285.176421628522064
 200.000000000000000  226.470286991310303
 210.000000000000000  166.868478997310746
 220.000000000000000  384.229249035846749
 230.000000000000000  344.808903651720470
 240.000000000000000  168.245840799947615
 250.000000000000000  174.326859417720556
 260.000000000000000  333.554952415195544
 270.000000000000000  297.157236642037049
 280.000000000000000  220.337742592509471
 290.000000000000000  377.670035828368668
 300.000000000000000  190.587828556340298
 310.000000000000000  310.073392796097892
 320.000000000000000  294.546298929968088
 330.000000000000000  211.073311013647753
 340.000000000000000  326.344291058758529
 350.000000000000000  308.532632295365318
 360.000000000000000  252.699121630448786
 370.000000000000000  472.034725190983295
 380.000000000000000  387.028175924152890
 390.000000000000000  125.070868703690209
 400.000000000000000 -100.678931702774733
 410.000000000000000  847.670691444003410
 420.000000000000000 -393.075369576699245
 430.000000000000000  664.826991924903496
 440.000000000000000 1176.703063579231184
 450.000000000000000 -127.085584078806846
 460.000000000000000 -378.381842019943008
 470.000000000000000  -53.625912034770408
 480.000000000000000 1507.512314664224505
 490.000000000000000 -535.803878328423934
 500.000000000000000  412.836057847832478
 510.000000000000000  460.748192956213018
 520.000000000000000    6.514320728237681
 530.000000000000000  406.198013929354374
 540.000000000000000  380.801392043034980
 550.000000000000000  220.418477929873291
 560.000000000000000   20.116451490732175
 570.000000000000000  639.943353874408785
 580.000000000000000  362.302948862095491
 590.000000000000000   84.703090322227553
 600.000000000000000  195.103344585111728
 610.000000000000000  635.231289428106834
 620.000000000000000 -190.773814708479279
 630.000000000000000  578.568908168081293
