   0.000000000000000    0.000000000000000
  10.000000000000000    0.000459323171534
  20.000000000000000    0.001124880332443
  30.000000000000000    0.001513545276785
  40.000000000000000    0.001757995496213
  50.000000000000000    0.001927754136265
  60.000000000000000    0.002057294160033
  70.000000000000000    0.002162350504949
  80.000000000000000    0.002252316316480
  90.000000000000000    0.002330887101804
 100.000000000000000    0.002400029450776
 110.000000000000000    0.002461060063071
 120.000000000000000    0.002514756558699
 130.000000000000000    0.002562102224376
 140.000000000000000    0.002602723190756
 150.000000000000000    0.002637040876086
 160.000000000000000    0.002666688999223
 170.000000000000000    0.002692823019857
 180.000000000000000    0.002712473632874
 190.000000000000000    0.002729531109124
 200.000000000000000    0.002742327096933
 210.000000000000000    0.002752065873414
 220.000000000000000    0.002763998960081
 230.000000000000000    0.002767169299279
 240.000000000000000    0.002766149957130
 250.000000000000000    0.002764297331299
 260.000000000000000    0.002771383771275
 270.000000000000000    0.002768897550346
 280.000000000000000    0.002763697364614
 290.000000000000000    0.002758995980918
 300.000000000000000    0.002752091410427
 310.000000000000000    0.002743192096687
 320.000000000000000    0.002736435962784
 330.000000000000000    0.002725582808834
 340.000000000000000    0.002714655407508
 350.000000000000000    0.002702124576050
 360.000000000000000    0.002688412253288
 370.000000000000000    0.002679593885467
 380.000000000000000    0.002654265614762
 390.000000000000000    0.002627858735318
 400.000000000000000    0.002598802226022
 410.000000000000000    0.002603639252690
 420.000000000000000    0.002577788180565
 430.000000000000000    0.002571111501306
 440.000000000000000    0.002555863613393
 450.000000000000000    0.002513631819457
 460.000000000000000    0.002480115363949
 470.000000000000000    0.002463981670179
 480.000000000000000    0.002462736774848
 490.000000000000000    0.002424975766765
 500.000000000000000    0.002409926542614
 510.000000000000000    0.002386783067136
 520.000000000000000    0.002366685169100
 530.000000000000000    0.002343899441794
 540.000000000000000    0.002329838518983
 550.000000000000000    0.002308080521417
 560.000000000000000    0.002288319324752
 570.000000000000000    0.002274572897490
 580.000000000000000    0.002251459038329
 590.000000000000000    0.002228991192114
 600.000000000000000    0.002209464666336
 610.000000000000000    0.002196091049652
 620.000000000000000    0.002172222801699
 630.000000000000000    0.002157103218526
 640.000000000000000    0.002137350901758
 650.000000000000000    0.002120801592027
 660.000000000000000    0.002094300963038
 670.000000000000000    0.002083063998070
 680.000000000000000    0.002064518220141
 690.000000000000000    0.002044851436282
 700.000000000000000    0.002029052113003
 710.000000000000000    0.002005833791003
 720.000000000000000    0.001988844438968
 730.000000000000000    0.001973370695824
 740.000000000000000    0.001952777937514
 750.000000000000000    0.001937896726354
 760.000000000000000    0.001915551685214
 770.000000000000000    0.001905061864356
 780.000000000000000    0.001886830755800
 790.000000000000000    0.001870403607633
 800.000000000000000    0.001851758968883
 810.000000000000000    0.001835494830897
 820.000000000000000    0.001819113233061
 830.000000000000000    0.001802590529113
 840.000000000000000    0.001788666477386
 850.000000000000000    0.001773030764522
 860.000000000000000    0.001755063732641
 870.000000000000000    0.001742343803607
 880.000000000000000    0.001724106513472
 890.000000000000000    0.001710252856645
 900.000000000000000    0.001696724842078
 910.000000000000000    0.001681820833887
 920.000000000000000    0.001666384936442
 930.000000000000000    0.001652534313220
 940.000000000000000    0.001638782272844
 950.000000000000000    0.001626790714180
