        0.000000000000000         0.000000000000000
       10.000000000000000         0.000004968617912
       20.000000000000000         0.000010924714156
       30.000000000000000         0.000014790375455
       40.000000000000000         0.000016673105691
       50.000000000000000         0.000018350284410
       60.000000000000000         0.000019305556740
       70.000000000000000         0.000019402832982
       80.000000000000000         0.000020337910331
       90.000000000000000         0.000020395794849
      100.000000000000000         0.000021019185639
      110.000000000000000         0.000021291024683
      120.000000000000000         0.000021871014584
      130.000000000000000         0.000022557732270
      140.000000000000000         0.000019834509317
      150.000000000000000         0.000022662418591
      160.000000000000000         0.000023818697240
      170.000000000000000         0.000020720485304
      180.000000000000000         0.000023538461935
      190.000000000000000         0.000022583436729
      200.000000000000000         0.000022285949725
      210.000000000000000         0.000021855151296
      220.000000000000000         0.000021053808349
      230.000000000000000         0.000020852223273
      240.000000000000000         0.000020191986755
      250.000000000000000         0.000022125606555
      260.000000000000000         0.000023591763904
      270.000000000000000         0.000017809759746
      280.000000000000000         0.000015207732605
      290.000000000000000         0.000027455637360
      300.000000000000000         0.000018660775546
      310.000000000000000         0.000015204834704
      320.000000000000000         0.000022158601173
      330.000000000000000         0.000014402265530
      340.000000000000000         0.000021671173931
      350.000000000000000         0.000027560364673
      360.000000000000000         0.000015900677685
      370.000000000000000         0.000010582571898
      380.000000000000000         0.000015706802418
      390.000000000000000         0.000016129448572
      400.000000000000000         0.000010432541039
      410.000000000000000         0.000018246108528
      420.000000000000000         0.000020856914019
      430.000000000000000         0.000014342655171
      440.000000000000000         0.000018775317480
      450.000000000000000         0.000011580137123
      460.000000000000000         0.000012966939192
      470.000000000000000         0.000025618988621
      480.000000000000000         0.000017610196221
      490.000000000000000         0.000018433618698
      500.000000000000000         0.000015856190664
      510.000000000000000         0.000013780589358
      520.000000000000000        -0.000003476672461
      530.000000000000000         0.000003166646850
      540.000000000000000         0.000035992180152
      550.000000000000000         0.000015307567456
      560.000000000000000         0.000004155244859
      570.000000000000000         0.000013738577626
      580.000000000000000         0.000014109341231
      590.000000000000000         0.000016721795856
      600.000000000000000         0.000001536009736
      610.000000000000000         0.000007667081357
      620.000000000000000         0.000005457697790
      630.000000000000000         0.000004135491606
      640.000000000000000         0.000027227273133
      650.000000000000000         0.000008608470248
      660.000000000000000         0.000014013446707
      670.000000000000000         0.000021728958069
      680.000000000000000         0.000005253956943
      690.000000000000000         0.000000420403556
      700.000000000000000         0.000009083859657
      710.000000000000000         0.000022882401378
      720.000000000000000         0.000006956995586
      730.000000000000000        -0.000000024058130
      740.000000000000000         0.000008253336156
      750.000000000000000         0.000010681394874
      760.000000000000000         0.000008002848978
      770.000000000000000        -0.000000524909569
      780.000000000000000         0.000011493520299
      790.000000000000000         0.000012542320345
      800.000000000000000        -0.000084498249704
      810.000000000000000        -0.000099287382995
      820.000000000000000        -0.000007609810824
      830.000000000000000         0.000122349499328
      840.000000000000000         0.000118959564321
      850.000000000000000         0.000006372299199
      860.000000000000000        -0.000000907116840
      870.000000000000000         0.000001454783338
      880.000000000000000         0.000008854524183
      890.000000000000000         0.000008677736481
      900.000000000000000         0.000008961043719
      910.000000000000000         0.000004914394707
      920.000000000000000         0.000002047820415
      930.000000000000000         0.000008461702155
      940.000000000000000         0.000014792604822
      950.000000000000000         0.000007477269856
      960.000000000000000         0.000000809709625
      970.000000000000000         0.000004310512522
      980.000000000000000         0.000011610000680
      990.000000000000000         0.000004320123764
     1000.000000000000000         0.000003254053452
     1010.000000000000000         0.000004829223677
     1020.000000000000000         0.000000313276802
     1030.000000000000000         0.000005644794007
     1040.000000000000000         0.000005417733354
     1050.000000000000000         0.000006319120069
     1060.000000000000000         0.000005718727370
     1070.000000000000000         0.000001336081169
     1080.000000000000000         0.000003561885074
     1090.000000000000000         0.000006445782598
     1100.000000000000000         0.000005045473528
     1110.000000000000000         0.000005014412849
     1120.000000000000000         0.000003347738894
     1130.000000000000000         0.000007434686459
     1140.000000000000000         0.000006040241883
     1150.000000000000000        -0.000001487912437
     1160.000000000000000         0.000003222933831
     1170.000000000000000         0.000001410431991
     1180.000000000000000         0.000002534877267
     1190.000000000000000         0.000006767499296
     1200.000000000000000         0.000003541793053
     1210.000000000000000         0.000002512485965
     1220.000000000000000         0.000004108461842
     1230.000000000000000         0.000005004021038
     1240.000000000000000         0.000003459215072
     1250.000000000000000         0.000002539228705
     1260.000000000000000         0.000004372261315
     1270.000000000000000         0.000004801491620
     1280.000000000000000         0.000003144850992
     1290.000000000000000         0.000000135137153
     1300.000000000000000         0.000004226626626
     1310.000000000000000         0.000004044293699
     1320.000000000000000        -0.000000554615787
     1330.000000000000000         0.000003899728409
     1340.000000000000000         0.000002014757560
