   0.000000000000000    0.000000000000000
  10.000000000000000   15.586173615054824
  20.000000000000000   57.740472761417188
  30.000000000000000  101.464250148059818
  40.000000000000000  139.585820525513697
  50.000000000000000  174.061582421933650
  60.000000000000000  199.011743494794587
  70.000000000000000  223.650001489030501
  80.000000000000000  246.217345306426807
  90.000000000000000  258.696713262950766
 100.000000000000000  283.400337137967995
 110.000000000000000  281.792013643987161
 120.000000000000000  314.205046262128405
 130.000000000000000  304.275274470904208
 140.000000000000000  311.507552893022819
 150.000000000000000  363.397029062785862
 160.000000000000000  309.529127430978917
 170.000000000000000  343.822861814125361
 180.000000000000000  376.402130612837823
 190.000000000000000  318.420340740263612
 200.000000000000000  397.866527563468935
 210.000000000000000  325.902223962865605
 220.000000000000000  395.429989899364159
 230.000000000000000  339.474351559031106
 240.000000000000000  393.912704148849116
 250.000000000000000  380.521862567097003
 260.000000000000000  409.882176903643995
 270.000000000000000  256.626691251897341
 280.000000000000000  485.768932158391863
 290.000000000000000  501.928035996459698
 300.000000000000000   76.894190421406250
 310.000000000000000  668.399735111460359
 320.000000000000000  239.377106385886435
 330.000000000000000  352.003688740399753
 340.000000000000000  618.028504993912293
 350.000000000000000  348.891060452974386
 360.000000000000000  144.250095774234381
 370.000000000000000  466.493632848129096
 380.000000000000000  483.638941061457729
 390.000000000000000  370.263590561793421
 400.000000000000000  246.635845112624935
 410.000000000000000  775.228395635466882
 420.000000000000000  182.385542150192435
 430.000000000000000  352.480213189058361
 440.000000000000000  554.264113362524995
 450.000000000000000   54.086944760445661
 460.000000000000000  775.675554784106225
 470.000000000000000  497.798171025709735
 480.000000000000000   40.000699631347565
 490.000000000000000  734.161062041760260
 500.000000000000000  108.899115188183302
 510.000000000000000  706.653208455780373
 520.000000000000000 -820.854776253580326
 530.000000000000000 1932.636506236775176
 540.000000000000000  423.369827646188412
 550.000000000000000 -595.895335354938538
 560.000000000000000  846.175773048726455
 570.000000000000000  525.330569043495871
 580.000000000000000  266.358509181507543
 590.000000000000000  699.280512751691276
 600.000000000000000 -550.884752035504789
 610.000000000000000 1549.481406243203537
 620.000000000000000 -1032.874224312945216
 630.000000000000000 1919.483228211761798
 640.000000000000000  224.423294587750263
 650.000000000000000 -416.931989646772593
 660.000000000000000 1717.790923825483560
 670.000000000000000 -426.241717780153408
 680.000000000000000   88.907156402391237
 690.000000000000000  185.099297284438137
 700.000000000000000 1385.616713841770888
 710.000000000000000  593.141328562127228
 720.000000000000000 -1115.357154132695996
 730.000000000000000 1332.452440425773148
 740.000000000000000  224.885225638907770
 750.000000000000000  732.013172790822750
 760.000000000000000   -8.830518414829204
 770.000000000000000  217.943155172857274
 780.000000000000000 1414.123684242008267
 790.000000000000000 -522.857691788094257
 800.000000000000000 -7353.338814463300878
 810.000000000000000 6388.055693572008749
 820.000000000000000 2529.679477173880514
 830.000000000000000 12180.366467547128195
 840.000000000000000 -11447.381779260163967
 850.000000000000000  454.859328616261678
 860.000000000000000 -1079.203675885975144
 870.000000000000000 3054.002221479777745
 880.000000000000000 -1055.409656813450283
 890.000000000000000 1141.876955575327656
 900.000000000000000   80.304829253398239
 910.000000000000000   -7.604661878912850
 920.000000000000000  447.722481491194685
 930.000000000000000 1303.169841479074194
 940.000000000000000   91.214807185084368
 950.000000000000000    9.760781636561264
 960.000000000000000   97.015600647831491
 970.000000000000000 1115.054541591567158
 980.000000000000000  529.662228634384746
 990.000000000000000 -692.449143994225096
1000.000000000000000 1429.788567601896830
1010.000000000000000 -415.659690707645382
1020.000000000000000  857.230633623123822
1030.000000000000000  617.745601707619358
1040.000000000000000 -174.730342087021398
1050.000000000000000 1266.203368058569140
1060.000000000000000 -266.512364513074942
1070.000000000000000  457.517370056304287
1080.000000000000000  559.955735202564824
1090.000000000000000  745.397058507470319
1100.000000000000000 -217.226564841840826
1110.000000000000000 1147.069262115131096
1120.000000000000000 -665.006482036430157
1130.000000000000000 2133.526760528933664
1140.000000000000000 -1391.508926983877018
1150.000000000000000  920.212947927600680
1160.000000000000000  744.981811249985412
1170.000000000000000 -188.826199880210538
1180.000000000000000 1095.876422485789590
1190.000000000000000  346.012625170586205
1200.000000000000000  133.506772284252975
1210.000000000000000  371.753944991054141
1220.000000000000000  612.791214358860202
1230.000000000000000  819.745625029994130
1240.000000000000000 -304.014968610354003
1250.000000000000000  637.708330916338696
1260.000000000000000  704.656719928968073
1270.000000000000000  -74.745488883578204
1280.000000000000000  548.937756807852793
1290.000000000000000  167.930412464182979
1300.000000000000000 1172.254722086601987
1310.000000000000000 -505.250522615733189
1320.000000000000000  731.596589158586198
1330.000000000000000 1087.972602365952980
1340.000000000000000 -1003.051595944210590
1350.000000000000000 1513.186635982315693
1360.000000000000000  182.806722574434900
1370.000000000000000  340.410673825444405
1380.000000000000000  649.743991146486337
1390.000000000000000   85.474688158396077
1400.000000000000000  248.531029080219867
1410.000000000000000 1313.789782194442978
1420.000000000000000 -968.887394876396343
1430.000000000000000 1117.778559123993091
1440.000000000000000  788.667313228914850
1450.000000000000000 -314.894455031536211
1460.000000000000000  413.244733993793716
1470.000000000000000 1517.552503785433828
1480.000000000000000 -371.791456094969760
1490.000000000000000 -102.153450684259937
1500.000000000000000 1557.794842865550208
1510.000000000000000 -143.084196074398648
1520.000000000000000  -48.837218186497729
1530.000000000000000  875.026990463743232
1540.000000000000000   43.543166467112016
1550.000000000000000 1009.800022728510157
1560.000000000000000 -725.341508072907004
1570.000000000000000 1766.656638586737699
1580.000000000000000 -301.943133734905871
1590.000000000000000  246.418501700269104
1600.000000000000000  986.480756382363211
1610.000000000000000  565.083068702862192
1620.000000000000000  371.606543085010003
1630.000000000000000 -324.934054617396555
1640.000000000000000  578.075634354755266
1650.000000000000000  588.044801731596408
1660.000000000000000    9.259134670373131
1670.000000000000000  950.935427507788063
1680.000000000000000  146.781784862799896
1690.000000000000000  764.997275563403150
1700.000000000000000  -30.883244700642177
1710.000000000000000 1069.385049049184772
1720.000000000000000 -289.030351997202615
1730.000000000000000 1507.613272201967902
1740.000000000000000 -1072.400046978630144
1750.000000000000000  642.985850633981840
1760.000000000000000 1161.559169805921556
