   0.000000000000000    0.000000000000000
  10.000000000000000    1.412331622615761
  20.000000000000000   11.772173600283510
  30.000000000000000   28.624614157749633
  40.000000000000000   46.823939433707181
  50.000000000000000   64.183405917396172
  60.000000000000000   79.743802937659126
  70.000000000000000   93.230280723768416
  80.000000000000000  104.765427718419971
  90.000000000000000  114.634824645875000
 100.000000000000000  123.142211714692010
 110.000000000000000  130.534945446286855
 120.000000000000000  137.015865158004544
 130.000000000000000  142.746513238914105
 140.000000000000000  147.833226798945049
 150.000000000000000  152.379778920172470
 160.000000000000000  156.468062541626352
 170.000000000000000  160.136055968705335
 180.000000000000000  163.444441710322423
 190.000000000000000  166.433702498972480
 200.000000000000000  169.147418410261793
 210.000000000000000  171.628799872204667
 220.000000000000000  173.884116232535035
 230.000000000000000  175.945365456470768
 240.000000000000000  177.834175611168007
 250.000000000000000  179.561158105620763
 260.000000000000000  181.166372729237168
 270.000000000000000  182.639329296492889
 280.000000000000000  184.007691595951087
 290.000000000000000  185.298147834300465
 300.000000000000000  186.463688721551648
 310.000000000000000  187.555114759553334
 320.000000000000000  188.591393518503565
 330.000000000000000  189.538595619363264
 340.000000000000000  190.451146669145601
 350.000000000000000  191.339363107674842
 360.000000000000000  192.114733333083677
 370.000000000000000  192.866413080366897
 380.000000000000000  193.595686593641972
 390.000000000000000  194.295390193307156
 400.000000000000000  194.964387732602859
 410.000000000000000  195.546990412555488
 420.000000000000000  196.126220378195541
 430.000000000000000  196.735086498322715
 440.000000000000000  197.313961554477913
 450.000000000000000  197.812014396005878
 460.000000000000000  198.309050428702818
 470.000000000000000  198.838247216696487
 480.000000000000000  199.278313885784030
 490.000000000000000  199.711171352124580
 500.000000000000000  200.188653919788322
 510.000000000000000  200.577823394054803
 520.000000000000000  201.039641543150935
 530.000000000000000  201.470742603808077
 540.000000000000000  201.829220875803571
 550.000000000000000  202.263893184283944
 560.000000000000000  202.683628615149217
 570.000000000000000  202.993356283516306
 580.000000000000000  203.341481610424410
 590.000000000000000  203.674573780891905
 600.000000000000000  204.044317763929484
 610.000000000000000  204.403991365506698
 620.000000000000000  204.743243471671718
 630.000000000000000  205.188478696442758
 640.000000000000000  205.506793934874395
 650.000000000000000  205.809215775753898
 660.000000000000000  206.072009080859630
 670.000000000000000  206.411993040303258
 680.000000000000000  206.782241717057190
 690.000000000000000  207.106253069507801
 700.000000000000000  207.356575305378669
 710.000000000000000  207.620200057145610
 720.000000000000000  208.036228780322745
 730.000000000000000  208.464343950038710
 740.000000000000000  208.672260977120658
 750.000000000000000  208.933293227884121
 760.000000000000000  209.287609486841291
 770.000000000000000  209.604974525455958
 780.000000000000000  209.984886982144246
 790.000000000000000  210.156807313207224
 800.000000000000000  210.504521569037024
 810.000000000000000  210.939836298679069
 820.000000000000000  211.202108877514320
 830.000000000000000  211.469874375709509
 840.000000000000000  211.708106990725526
 850.000000000000000  212.068877480709887
 860.000000000000000  212.461137554262677
 870.000000000000000  212.662699136812023
 880.000000000000000  212.984289705267230
 890.000000000000000  213.368743095873185
 900.000000000000000  213.734196294916075
 910.000000000000000  213.966056637986270
