        0.000000000000000         0.000000000000000
       10.000000000000000         0.000000738918864
       20.000000000000000         0.000003082677384
       30.000000000000000         0.000006929753884
       40.000000000000000         0.000011287913288
       50.000000000000000         0.000015289251979
       60.000000000000000         0.000018739276116
       70.000000000000000         0.000021681493478
       80.000000000000000         0.000023984329577
       90.000000000000000         0.000025977608260
      100.000000000000000         0.000027947025106
      110.000000000000000         0.000029449622004
      120.000000000000000         0.000030701743091
      130.000000000000000         0.000032024878338
      140.000000000000000         0.000032967081774
      150.000000000000000         0.000033978492432
      160.000000000000000         0.000035220318309
      170.000000000000000         0.000036048974660
      180.000000000000000         0.000036787327460
      190.000000000000000         0.000037382242526
      200.000000000000000         0.000037996949876
      210.000000000000000         0.000038830641179
      220.000000000000000         0.000039445708764
      230.000000000000000         0.000040010499346
      240.000000000000000         0.000040531887271
      250.000000000000000         0.000040890745162
      260.000000000000000         0.000041458936922
      270.000000000000000         0.000041848850174
      280.000000000000000         0.000042290685439
      290.000000000000000         0.000042971905634
      300.000000000000000         0.000043153224870
      310.000000000000000         0.000043400172983
      320.000000000000000         0.000043830089429
      330.000000000000000         0.000043968038898
      340.000000000000000         0.000044365905504
      350.000000000000000         0.000045044688881
      360.000000000000000         0.000045033244658
      370.000000000000000         0.000045231205883
      380.000000000000000         0.000045588082872
      390.000000000000000         0.000045996039241
      400.000000000000000         0.000046407180546
      410.000000000000000         0.000046315313833
      420.000000000000000         0.000046442320676
      430.000000000000000         0.000047024498826
      440.000000000000000         0.000047527411523
      450.000000000000000         0.000047545607082
      460.000000000000000         0.000047712510001
      470.000000000000000         0.000048253396701
      480.000000000000000         0.000048244215498
      490.000000000000000         0.000048301888950
      500.000000000000000         0.000048771718236
      510.000000000000000         0.000048713221827
      520.000000000000000         0.000049229980230
      530.000000000000000         0.000049600685797
      540.000000000000000         0.000049563351126
      550.000000000000000         0.000050071336208
      560.000000000000000         0.000050526077648
      570.000000000000000         0.000050353232589
      580.000000000000000         0.000050465873070
      590.000000000000000         0.000050531635674
      600.000000000000000         0.000050847740827
      610.000000000000000         0.000051132731601
