   0.000000000000000        65.475632263970013
  10.000000000000000        65.469757140392602
  20.000000000000000        65.456324709056929
  30.000000000000000        65.453373482851305
  40.000000000000000        65.461106313267450
  50.000000000000000        65.485902015342859
  60.000000000000000        65.527478355591484
  70.000000000000000        65.574953152629249
  80.000000000000000        65.632177428992193
  90.000000000000000        65.696257138061014
 100.000000000000000        65.773082169652341
 110.000000000000000        65.843883744089595
 120.000000000000000        65.962657288015876
 130.000000000000000        66.045104443008540
 140.000000000000000        66.144654109618287
 150.000000000000000        66.248343927357226
 160.000000000000000        66.399262311303104
 170.000000000000000        66.524621725929023
 180.000000000000000        66.683874512672915
 190.000000000000000        66.845448564097239
 200.000000000000000        66.985742977721102
 210.000000000000000        67.122748367465732
 220.000000000000000        67.323426092651559
 230.000000000000000        67.387167469267112
 240.000000000000000        67.686425293553668
 250.000000000000000        67.885313210688551
 260.000000000000000        68.092750618047148
 270.000000000000000        68.246430292758674
 280.000000000000000        68.447464699778493
 290.000000000000000        68.707496804359067
 300.000000000000000        68.843588367366308
 310.000000000000000        69.077649665790332
 320.000000000000000        69.308183343748880
 330.000000000000000        69.643596910969194
 340.000000000000000        69.837125538628925
 350.000000000000000        70.078950981111817
 360.000000000000000        70.396528837708516
 370.000000000000000        70.500488798856537
 380.000000000000000        70.831900056669795
 390.000000000000000        71.289729500695799
 400.000000000000000        71.399520829533074
 410.000000000000000        71.772321672675403
 420.000000000000000        71.982741192139940
 430.000000000000000        72.183791336883701
 440.000000000000000        72.497697154903136
 450.000000000000000        72.846805474137000
 460.000000000000000        73.160982770498109
 470.000000000000000        73.481601359677356
 480.000000000000000        73.658015824270564
 490.000000000000000        74.011181509822606
 500.000000000000000        74.470507860777033
 510.000000000000000        74.759966751940169
 520.000000000000000        74.572281680567599
 530.000000000000000        75.310167643177635
 540.000000000000000        75.378701007040092
 550.000000000000000        74.788537155689895
 560.000000000000000        75.346739610703224
 570.000000000000000        77.044655527710049
 580.000000000000000        77.154142079948883
 590.000000000000000        77.587728064906528
 600.000000000000000        77.044090929687840
 610.000000000000000        78.097580804648430
 620.000000000000000        78.174477386455209
 630.000000000000000        79.053083107871814
 640.000000000000000        77.229348516657737
 650.000000000000000        79.065131424826518
 660.000000000000000        79.052415725035246
 670.000000000000000        79.106245332022851
 680.000000000000000        80.389703543111466
 690.000000000000000        80.897513484994931
 700.000000000000000        82.140480407623826
 710.000000000000000        81.650061542471519
 720.000000000000000        82.108361528867533
 730.000000000000000        83.034807411616043
 740.000000000000000        80.901971415775449
