   0.000000000000000    0.000000000000000
  10.000000000000000    5.271385313353514
  20.000000000000000   20.681525552675211
  30.000000000000000   38.796171473268004
  40.000000000000000   57.032028521333977
  50.000000000000000   71.909609146469904
  60.000000000000000   83.361425087138784
  70.000000000000000   94.546218268695867
  80.000000000000000  101.987011809555028
  90.000000000000000  113.426195725271342
 100.000000000000000  113.322566081412376
 110.000000000000000  135.720678427321786
 120.000000000000000  111.771749730957609
 130.000000000000000  139.400002476062497
 140.000000000000000  131.858663075661070
 150.000000000000000  158.079875522074332
 160.000000000000000  126.187464970628525
 170.000000000000000  156.789789857990399
 180.000000000000000  150.891338761309981
 190.000000000000000  129.349579786354724
 200.000000000000000  146.340518686338072
 210.000000000000000  179.258233350278203
 220.000000000000000   76.324695233448224
 230.000000000000000  300.743537863464041
 240.000000000000000   75.419945811076659
 250.000000000000000  181.598859396994413
 260.000000000000000  102.136710379374804
 270.000000000000000  199.316466845260976
 280.000000000000000  177.669890346351451
 290.000000000000000   88.011527180034946
 300.000000000000000  225.775009419053362
 310.000000000000000  146.363697376168261
 320.000000000000000  249.549467310677699
 330.000000000000000   46.454773549238951
 340.000000000000000  188.984279023335375
 350.000000000000000  230.752979340298879
 360.000000000000000   -6.904150466283311
 370.000000000000000  338.649795841090338
 380.000000000000000  299.235685627379667
 390.000000000000000 -186.965955261686446
 400.000000000000000  375.612184103876530
 410.000000000000000   57.113930334274471
 420.000000000000000  167.316885673014525
 430.000000000000000  264.985912745644555
 440.000000000000000  144.865972235761689
 450.000000000000000  212.533755948910994
 460.000000000000000  137.958083859996179
 470.000000000000000  -30.176376579443208
 480.000000000000000  369.693929254616421
 490.000000000000000  320.984907611140784
 500.000000000000000  -89.037061742117373
 510.000000000000000 -240.672402997663937
 520.000000000000000  973.858343370236980
 530.000000000000000 -302.689790293841327
 540.000000000000000 -2111.293942522873749
 550.000000000000000 4480.215314466583550
 560.000000000000000 -723.243481460713610
 570.000000000000000 -732.885007455798473
 580.000000000000000 -411.204076185932877
 590.000000000000000  220.309590944674994
 600.000000000000000  774.553684093739093
 610.000000000000000  358.111832426868148
 620.000000000000000   -8.887662977246041
 630.000000000000000 -3368.091784220810496
 640.000000000000000 6372.427595917230065
 650.000000000000000 -2078.265700823979387
 660.000000000000000 -1830.564652767622420
 670.000000000000000 2954.081344733756396
 680.000000000000000 -796.246782230791155
 690.000000000000000  426.136885091333852
 700.000000000000000 -1538.123961449001627
 710.000000000000000 1270.952686642672234
 720.000000000000000  966.076568004278329
 730.000000000000000 -4198.799623479792899
 740.000000000000000 6095.763896666770052
 750.000000000000000 -1847.705755369545386
 760.000000000000000  300.238175339353575
 770.000000000000000 -456.234009772748436
 780.000000000000000   50.508814213053135
 790.000000000000000  609.951414920546085
 800.000000000000000  -73.059962538114505
 810.000000000000000  -82.301956216907513
 820.000000000000000  832.349564128488737
 830.000000000000000 -731.774144900116767
 840.000000000000000  245.487220693130183
 850.000000000000000 1018.389398128243556
 860.000000000000000 -155.770218789461410
 870.000000000000000   60.774939385333816
 880.000000000000000  -85.440675755565181
 890.000000000000000 1152.022126520210350
 900.000000000000000 -805.786547312775269
 910.000000000000000 -106.937189067455392
 920.000000000000000  805.344196608676839
 930.000000000000000  575.352609519077305
 940.000000000000000 -515.854186358249876
 950.000000000000000  370.638282902810715
 960.000000000000000  439.178029712979253
 970.000000000000000 -466.106956319200265
 980.000000000000000  211.513756822169682
 990.000000000000000 -9035.982772065110112
1000.000000000000000 20319.831394593173172
1010.000000000000000 -11129.565808622322947
1020.000000000000000 1233.116139594799051
1030.000000000000000 -335.812180077471908
1040.000000000000000  304.433470788761667
1050.000000000000000  538.339881091225720
1060.000000000000000 -389.345525468149447
1070.000000000000000  457.156151252371956
1080.000000000000000 -744.396972425096919
1090.000000000000000 -13184.466217345459881
1100.000000000000000 14122.152318804308379
1110.000000000000000  477.187152807898087
1120.000000000000000 16111.726982567368395
1130.000000000000000 -16389.550424214165105
1140.000000000000000  750.842300711650978
1150.000000000000000  412.002179988982562
1160.000000000000000  123.024333670371405
1170.000000000000000 -767.211953944632228
1180.000000000000000 1203.752956308993816
1190.000000000000000 -383.780165043103011
1200.000000000000000  946.253719982519556
1210.000000000000000 -566.336508591845586
1220.000000000000000  625.199184642448586
1230.000000000000000 -482.783840982066636
1240.000000000000000  567.156253960063850
1250.000000000000000 -118.381080657428072
1260.000000000000000  703.491836224030521
1270.000000000000000  534.846481718636483
1280.000000000000000 -536.936459853381166
1290.000000000000000  110.457683306238366
1300.000000000000000 -552.214120396628232
1310.000000000000000 1029.951523524067625
1320.000000000000000  706.606860463094222
1330.000000000000000 -608.231586960301343
1340.000000000000000 1005.596988202056878
1350.000000000000000 -1209.742181446915765
1360.000000000000000 1091.298959387223022
1370.000000000000000 -140.980990066739309
1380.000000000000000 -115.511694202637727
1390.000000000000000 1129.216463691051331
1400.000000000000000 -301.683409483878904
1410.000000000000000  842.365796214192642
