   0.000000000000000    0.000000000000000
  10.000000000000000    0.000212309470554
  20.000000000000000    0.000605042552045
  30.000000000000000    0.000892522034337
  40.000000000000000    0.001089440435558
  50.000000000000000    0.001230515397723
  60.000000000000000    0.001338411566465
  70.000000000000000    0.001425544032687
  80.000000000000000    0.001498682612666
  90.000000000000000    0.001561801126372
 100.000000000000000    0.001616551502808
 110.000000000000000    0.001663976634026
 120.000000000000000    0.001706185608500
 130.000000000000000    0.001741962623604
 140.000000000000000    0.001772780247065
 150.000000000000000    0.001799419801206
 160.000000000000000    0.001822678579240
 170.000000000000000    0.001842212525878
 180.000000000000000    0.001858922468169
 190.000000000000000    0.001872842410868
 200.000000000000000    0.001884517182613
 210.000000000000000    0.001894015466103
 220.000000000000000    0.001902360950608
 230.000000000000000    0.001907777900749
 240.000000000000000    0.001913849876559
 250.000000000000000    0.001917828932223
 260.000000000000000    0.001920719171862
 270.000000000000000    0.001922478538155
 280.000000000000000    0.001923591042711
 290.000000000000000    0.001924392788120
 300.000000000000000    0.001923989754129
 310.000000000000000    0.001923397533174
 320.000000000000000    0.001922340524127
 330.000000000000000    0.001921007195263
 340.000000000000000    0.001918937982843
 350.000000000000000    0.001916700086999
 360.000000000000000    0.001914159832547
 370.000000000000000    0.001911189226409
 380.000000000000000    0.001908156180813
 390.000000000000000    0.001904800937728
 400.000000000000000    0.001901360492040
 410.000000000000000    0.001897495379992
 420.000000000000000    0.001893661143147
 430.000000000000000    0.001889933788735
 440.000000000000000    0.001885855896475
 450.000000000000000    0.001881662522625
 460.000000000000000    0.001876937467204
 470.000000000000000    0.001872368040091
 480.000000000000000    0.001868415897711
 490.000000000000000    0.001863925078910
 500.000000000000000    0.001858906285166
 510.000000000000000    0.001854573464270
 520.000000000000000    0.001849437740030
 530.000000000000000    0.001845156224888
 540.000000000000000    0.001841147430271
 550.000000000000000    0.001831711932634
 560.000000000000000    0.001831905826675
 570.000000000000000    0.001824091581778
 580.000000000000000    0.001819110557191
 590.000000000000000    0.001813739462900
 600.000000000000000    0.001814133350200
 610.000000000000000    0.001804444117836
 620.000000000000000    0.001801407230437
 630.000000000000000    0.001796342821219
 640.000000000000000    0.001792361485888
 650.000000000000000    0.001786821106123
 660.000000000000000    0.001785118088276
 670.000000000000000    0.001777090150953
 680.000000000000000    0.001769848263171
 690.000000000000000    0.001763805532654
 700.000000000000000    0.001751293374612
 710.000000000000000    0.001755360210744
 720.000000000000000    0.001748832556136
 730.000000000000000    0.001742502733438
 740.000000000000000    0.001752631890889
 750.000000000000000    0.001733654776239
 760.000000000000000    0.001726981019603
 770.000000000000000    0.001719020400574
 780.000000000000000    0.001713655308131
 790.000000000000000    0.001710219771274
 800.000000000000000    0.001703695708945
 810.000000000000000    0.001698379140305
 820.000000000000000    0.001697780835226
