        0.000000000000000         0.000000000000000
       10.000000000000000         0.000003227982619
       20.000000000000000         0.000008228242174
       30.000000000000000         0.000012187312894
       40.000000000000000         0.000014967128090
       50.000000000000000         0.000018604509379
       60.000000000000000         0.000020632548351
       70.000000000000000         0.000019619779439
       80.000000000000000         0.000020127440101
       90.000000000000000         0.000021108801112
      100.000000000000000         0.000019483627069
      110.000000000000000         0.000024601264250
      120.000000000000000         0.000025661077787
      130.000000000000000         0.000020090969228
      140.000000000000000         0.000021115507654
      150.000000000000000         0.000025865059460
      160.000000000000000         0.000027059683791
      170.000000000000000         0.000026033297097
      180.000000000000000         0.000025846884085
      190.000000000000000         0.000024648726555
      200.000000000000000         0.000023077804538
      210.000000000000000         0.000027053138303
      220.000000000000000         0.000017870551911
      230.000000000000000         0.000024625015305
      240.000000000000000         0.000036229981205
      250.000000000000000         0.000025260540231
      260.000000000000000         0.000020796072445
      270.000000000000000         0.000018837002394
      280.000000000000000         0.000027116598707
      290.000000000000000         0.000022695789082
      300.000000000000000         0.000018213785285
      310.000000000000000         0.000025349434953
      320.000000000000000         0.000031311720459
      330.000000000000000         0.000025389756200
      340.000000000000000         0.000020271741033
      350.000000000000000         0.000028065826141
      360.000000000000000         0.000014844759239
      370.000000000000000         0.000017045194112
      380.000000000000000         0.000039314690352
      390.000000000000000         0.000020944572951
      400.000000000000000         0.000022228764789
      410.000000000000000         0.000031563651897
      420.000000000000000         0.000007184183720
      430.000000000000000         0.000009380312897
      440.000000000000000         0.000020427565098
      450.000000000000000         0.000030706554702
      460.000000000000000         0.000033111981991
      470.000000000000000         0.000011446693380
      480.000000000000000         0.000007509046738
      490.000000000000000         0.000024918844578
      500.000000000000000         0.000020252588798
      510.000000000000000         0.000019079058152
      520.000000000000000         0.000017608752062
      530.000000000000000         0.000001640037883
      540.000000000000000         0.000058698902203
      550.000000000000000         0.000013582081115
      560.000000000000000        -0.000006257840581
      570.000000000000000         0.000048156852108
      580.000000000000000         0.000020068219349
      590.000000000000000        -0.000030210546646
      600.000000000000000         0.000009952894055
      610.000000000000000         0.000043486295749
      620.000000000000000         0.000000516689430
      630.000000000000000         0.000008849491393
      640.000000000000000         0.000012409333339
      650.000000000000000        -0.000004864421317
      660.000000000000000         0.000013826861464
      670.000000000000000         0.000053977741269
      680.000000000000000         0.000036792806328
      690.000000000000000         0.000064570839986
      700.000000000000000         0.000004451395745
      710.000000000000000        -0.000030093906699
      720.000000000000000         0.000030509196028
      730.000000000000000        -0.000071725186617
      740.000000000000000         0.000007058148779
      750.000000000000000         0.000108614738811
      760.000000000000000         0.000036793075021
      770.000000000000000         0.000029226356013
