   0.000000000000000  -1305071.367249351926148
  10.000000000000000  -1305071.368716783123091
  20.000000000000000  -1305071.367532070958987
  30.000000000000000  -1305071.372450004797429
  40.000000000000000  -1305071.380950303981081
  50.000000000000000  -1305071.393459174549207
  60.000000000000000  -1305071.409047540277243
  70.000000000000000  -1305071.428006601519883
  80.000000000000000  -1305071.448465849040076
  90.000000000000000  -1305071.475424750242382
 100.000000000000000  -1305071.502102596685290
 110.000000000000000  -1305071.535145122790709
 120.000000000000000  -1305071.568829404423013
 130.000000000000000  -1305071.606172532076016
 140.000000000000000  -1305071.644825645023957
 150.000000000000000  -1305071.686444046674296
 160.000000000000000  -1305071.730396944563836
 170.000000000000000  -1305071.778925265884027
 180.000000000000000  -1305071.824636746430770
 190.000000000000000  -1305071.873611142626032
 200.000000000000000  -1305071.926314515760168
 210.000000000000000  -1305071.981268771225587
 220.000000000000000  -1305072.037157941609621
 230.000000000000000  -1305072.093754303175956
 240.000000000000000  -1305072.154555744025856
 250.000000000000000  -1305072.215023348573595
 260.000000000000000  -1305072.278731934260577
 270.000000000000000  -1305072.344042315846309
 280.000000000000000  -1305072.408695608377457
 290.000000000000000  -1305072.473763572983444
 300.000000000000000  -1305072.544440828263760
 310.000000000000000  -1305072.614170873071998
 320.000000000000000  -1305072.682842009235173
 330.000000000000000  -1305072.755416009575129
 340.000000000000000  -1305072.831123440293595
 350.000000000000000  -1305072.904147351393476
 360.000000000000000  -1305072.979627804365009
 370.000000000000000  -1305073.057098228484392
 380.000000000000000  -1305073.135151030728593
 390.000000000000000  -1305073.216418019495904
 400.000000000000000  -1305073.296577062457800
 410.000000000000000  -1305073.378808189183474
 420.000000000000000  -1305073.459911604179069
 430.000000000000000  -1305073.542951457900926
 440.000000000000000  -1305073.628930880920961
 450.000000000000000  -1305073.714932908769697
 460.000000000000000  -1305073.799890140770003
 470.000000000000000  -1305073.887012929189950
 480.000000000000000  -1305073.976527957245708
 490.000000000000000  -1305074.063679591286927
 500.000000000000000  -1305074.155236892169341
 510.000000000000000  -1305074.245194816030562
 520.000000000000000  -1305074.337692441185936
 530.000000000000000  -1305074.430131854023784
 540.000000000000000  -1305074.521812483901158
 550.000000000000000  -1305074.617154675303027
 560.000000000000000  -1305074.712563728448004
 570.000000000000000  -1305074.808210240444168
 580.000000000000000  -1305074.904635963495821
 590.000000000000000  -1305075.002888575894758
 600.000000000000000  -1305075.099697513040155
 610.000000000000000  -1305075.198243702761829
 620.000000000000000  -1305075.297514420701191
 630.000000000000000  -1305075.396652500377968
 640.000000000000000  -1305075.498353387461975
 650.000000000000000  -1305075.599584784591570
 660.000000000000000  -1305075.701192212756723
 670.000000000000000  -1305075.804429900366813
 680.000000000000000  -1305075.907437271438539
 690.000000000000000  -1305076.010454796953127
 700.000000000000000  -1305076.116389509756118
 710.000000000000000  -1305076.222536050947383
 720.000000000000000  -1305076.326766301877797
 730.000000000000000  -1305076.433761735912412
 740.000000000000000  -1305076.546764232916757
 750.000000000000000  -1305076.649209723342210
 760.000000000000000  -1305076.764217457966879
 770.000000000000000  -1305076.865396999055520
 780.000000000000000  -1305076.980109525844455
 790.000000000000000  -1305077.084685740526766
 800.000000000000000  -1305077.198618637165055
 810.000000000000000  -1305077.306282490724698
 820.000000000000000  -1305077.423542388016358
 830.000000000000000  -1305077.529861454851925
 840.000000000000000  -1305077.649024938698858
 850.000000000000000  -1305077.762798235053197
 860.000000000000000  -1305077.875999994343147
 870.000000000000000  -1305077.990179253509268
 880.000000000000000  -1305078.097940018866211
 890.000000000000000  -1305078.218845845665783
 900.000000000000000  -1305078.336297354428098
 910.000000000000000  -1305078.452675484819338
 920.000000000000000  -1305078.568435316439718
 930.000000000000000  -1305078.684441389050335
 940.000000000000000  -1305078.801918074721470
 950.000000000000000  -1305078.920835867989808
 960.000000000000000  -1305079.038905170978978
 970.000000000000000  -1305079.158054271945730
 980.000000000000000  -1305079.277350279735401
 990.000000000000000  -1305079.394482464762405
1000.000000000000000  -1305079.517606440233067
1010.000000000000000  -1305079.638594689546153
1020.000000000000000  -1305079.758616555016488
1030.000000000000000  -1305079.880623459350318
1040.000000000000000  -1305080.002134035574272
1050.000000000000000  -1305080.124257445102558
1060.000000000000000  -1305080.245730327209458
1070.000000000000000  -1305080.369729660684243
1080.000000000000000  -1305080.492222175002098
1090.000000000000000  -1305080.616994970012456
1100.000000000000000  -1305080.741355839651078
1110.000000000000000  -1305080.865908928448334
1120.000000000000000  -1305080.991363824345171
1130.000000000000000  -1305081.116227086866274
1140.000000000000000  -1305081.242318573407829
1150.000000000000000  -1305081.368173685157672
1160.000000000000000  -1305081.492966024205089
1170.000000000000000  -1305081.621349438326433
1180.000000000000000  -1305081.748399458592758
1190.000000000000000  -1305081.876081136753783
1200.000000000000000  -1305082.004673536401242
1210.000000000000000  -1305082.132611816516146
1220.000000000000000  -1305082.261056087212637
1230.000000000000000  -1305082.390331264119595
