   0.000000000000000        73.893970316379466
  10.000000000000000        75.512359184756889
  20.000000000000000        73.243574698801993
  30.000000000000000        73.203643953350110
  40.000000000000000        72.889279088303056
  50.000000000000000        73.385415028240629
  60.000000000000000        73.124433295458033
  70.000000000000000        73.164894336728850
  80.000000000000000        71.246050398983883
  90.000000000000000        72.716294125459996
 100.000000000000000        70.530763112118308
 110.000000000000000        72.556799623137167
 120.000000000000000        72.153520800978171
 130.000000000000000        72.759832890459052
 140.000000000000000        72.420463445823998
 150.000000000000000        72.223016042286503
 160.000000000000000        71.596892146868200
 170.000000000000000        76.298225431764706
 180.000000000000000        72.078880040518925
 190.000000000000000        70.209671591867732
 200.000000000000000        70.715268674836523
 210.000000000000000        71.886110951521502
 220.000000000000000        72.349270334747402
 230.000000000000000        70.320975729164630
 240.000000000000000        72.140007756833384
 250.000000000000000        71.365185062014973
 260.000000000000000        74.250020640779354
 270.000000000000000        75.539211820497627
 280.000000000000000        74.114981963620778
 290.000000000000000        70.877282581985114
 300.000000000000000        74.636836296016014
 310.000000000000000        74.882762192744380
 320.000000000000000        70.949491948904495
 330.000000000000000        71.319008567238541
 340.000000000000000        74.799825976936475
 350.000000000000000        71.983470516907232
 360.000000000000000        70.511068181889428
 370.000000000000000        71.824702902385994
 380.000000000000000        71.569103396216676
 390.000000000000000        74.339258179579801
 400.000000000000000        74.450560960000615
 410.000000000000000        75.499146361784881
 420.000000000000000        73.276464272109152
 430.000000000000000        72.543246700788629
 440.000000000000000        75.223360720572444
 450.000000000000000        75.056408976006466
 460.000000000000000        73.116826122496690
 470.000000000000000        72.930343290913655
 480.000000000000000        75.669027956413714
 490.000000000000000        72.137774152747582
 500.000000000000000        75.220920505183230
 510.000000000000000        73.910292307769453
 520.000000000000000        75.479587170994336
 530.000000000000000        75.468873452937046
 540.000000000000000        72.085865668251003
 550.000000000000000        75.042274412863932
 560.000000000000000        75.895726846551128
 570.000000000000000        76.223047084237564
 580.000000000000000        76.039972593227816
 590.000000000000000        78.140914139603638
 600.000000000000000        76.416552897886532
 610.000000000000000        76.235546839292724
 620.000000000000000        76.265755482329652
 630.000000000000000        75.168105373788890
 640.000000000000000        75.872561686691355
 650.000000000000000        76.502518172135012
 660.000000000000000        76.604543334062853
 670.000000000000000        77.069034658788695
 680.000000000000000        77.382100712896943
 690.000000000000000        74.480026791740258
 700.000000000000000        75.467629943848607
 710.000000000000000        79.276721107019839
 720.000000000000000        75.650008277375392
 730.000000000000000        79.471278887340873
 740.000000000000000        94.892054083095601
 750.000000000000000        83.371055637869659
 760.000000000000000       100.311759310015020
 770.000000000000000        77.581398675602301
 780.000000000000000        94.786922282052871
 790.000000000000000        77.998265887847936
 800.000000000000000        90.699949143155862
 810.000000000000000        79.340937434583410
 820.000000000000000        99.230566714913280
 830.000000000000000        85.362934820369986
 840.000000000000000       103.120254660898368
 850.000000000000000       103.627833437108777
 860.000000000000000       106.204321010834249
 870.000000000000000       106.447226354853356
 880.000000000000000        79.714006327299330
 890.000000000000000       104.548256738333791
 900.000000000000000       111.813083084223251
 910.000000000000000       114.199557224562312
 920.000000000000000       112.506579840922100
 930.000000000000000       114.149904809207968
 940.000000000000000       113.201227833479507
