        0.000000000000000         0.000000000000000
       10.000000000000000         0.000001468905562
       20.000000000000000         0.000003896504911
       30.000000000000000         0.000006066085271
       40.000000000000000         0.000008213382184
       50.000000000000000         0.000010566722212
       60.000000000000000         0.000011192485071
       70.000000000000000         0.000011881067609
       80.000000000000000         0.000012339356915
       90.000000000000000         0.000012978722068
      100.000000000000000         0.000013710059046
      110.000000000000000         0.000014197852813
      120.000000000000000         0.000013620563008
      130.000000000000000         0.000013350407567
      140.000000000000000         0.000015489597148
      150.000000000000000         0.000015716732467
      160.000000000000000         0.000014973202320
      170.000000000000000         0.000015679855316
      180.000000000000000         0.000015840248795
      190.000000000000000         0.000015269501334
      200.000000000000000         0.000015369284893
      210.000000000000000         0.000015274310217
      220.000000000000000         0.000014149794353
      230.000000000000000         0.000014804494625
      240.000000000000000         0.000014747047973
      250.000000000000000         0.000014602266795
      260.000000000000000         0.000015008313281
      270.000000000000000         0.000014352581810
      280.000000000000000         0.000014472577261
      290.000000000000000         0.000014133040021
      300.000000000000000         0.000013875732200
      310.000000000000000         0.000013556146221
      320.000000000000000         0.000012518574451
      330.000000000000000         0.000013460871117
      340.000000000000000         0.000013081454366
      350.000000000000000         0.000010589828842
      360.000000000000000         0.000012342029709
      370.000000000000000         0.000012136015047
      380.000000000000000         0.000012338594164
      390.000000000000000         0.000013392509816
      400.000000000000000         0.000009919901008
      410.000000000000000         0.000010196009899
      420.000000000000000         0.000012853861090
      430.000000000000000         0.000009803545206
      440.000000000000000         0.000008840728195
      450.000000000000000         0.000010054557677
      460.000000000000000         0.000009192809760
      470.000000000000000         0.000009562686402
      480.000000000000000         0.000010671584652
      490.000000000000000         0.000010473727644
      500.000000000000000         0.000009058478246
      510.000000000000000         0.000009707547051
      520.000000000000000         0.000007573543557
      530.000000000000000         0.000007903644581
      540.000000000000000         0.000009308208269
      550.000000000000000         0.000008304178026
      560.000000000000000         0.000006753358363
      570.000000000000000         0.000006120857533
      580.000000000000000         0.000008746898345
      590.000000000000000         0.000008795995815
      600.000000000000000         0.000004810573272
      610.000000000000000         0.000006544283659
      620.000000000000000         0.000004896993035
      630.000000000000000         0.000003761714011
      640.000000000000000         0.000010345210123
      650.000000000000000         0.000007596921674
      660.000000000000000         0.000005714421385
      670.000000000000000         0.000005720232802
      680.000000000000000         0.000005861217521
      690.000000000000000         0.000008382971453
      700.000000000000000         0.000006351956247
      710.000000000000000         0.000003678869835
      720.000000000000000         0.000004411743189
      730.000000000000000         0.000003227593382
      740.000000000000000         0.000004525548347
      750.000000000000000         0.000006297128104
      760.000000000000000         0.000003300337912
      770.000000000000000         0.000000568535463
      780.000000000000000         0.000006338273981
      790.000000000000000         0.000008789174462
      800.000000000000000         0.000003368317192
      810.000000000000000         0.000000008140095
      820.000000000000000         0.000001562215266
      830.000000000000000         0.000003727386641
      840.000000000000000         0.000008356172815
      850.000000000000000         0.000007942926011
      860.000000000000000        -0.000000043291681
      870.000000000000000        -0.000000590479062
      880.000000000000000         0.000001505596578
      890.000000000000000         0.000003833590974
      900.000000000000000         0.000009080654258
      910.000000000000000         0.000000441155949
      920.000000000000000        -0.000002689780534
      930.000000000000000         0.000003609219797
      940.000000000000000        -0.000000042438694
      950.000000000000000         0.000000505968899
      960.000000000000000         0.000004404638280
      970.000000000000000         0.000002592822449
      980.000000000000000         0.000004689440175
      990.000000000000000         0.000002804377002
     1000.000000000000000        -0.000005357895512
     1010.000000000000000         0.000004283293264
     1020.000000000000000         0.000009064408870
     1030.000000000000000         0.000080184693656
     1040.000000000000000         0.000000396715889
     1050.000000000000000        -0.000005012641111
     1060.000000000000000        -0.000002228387303
     1070.000000000000000        -0.000075876994046
     1080.000000000000000        -0.000005288897527
     1090.000000000000000         0.000015443735085
     1100.000000000000000         0.000008475991023
     1110.000000000000000        -0.000016689845655
     1120.000000000000000        -0.000002100372478
     1130.000000000000000         0.000006479684253
     1140.000000000000000         0.000013133789158
     1150.000000000000000        -0.000002189934229
     1160.000000000000000        -0.000004443676420
     1170.000000000000000        -0.000003965704466
     1180.000000000000000        -0.000005258287663
     1190.000000000000000         0.000003483043239
     1200.000000000000000        -0.000014280778169
     1210.000000000000000         0.000012447453151
     1220.000000000000000         0.000021513782096
     1230.000000000000000         0.000003381914925
     1240.000000000000000         0.000000132794848
     1250.000000000000000        -0.000000542395611
     1260.000000000000000        -0.000016290657286
     1270.000000000000000         0.000011873942597
     1280.000000000000000         0.000018493421416
     1290.000000000000000        -0.000024053017985
     1300.000000000000000        -0.000016622124726
     1310.000000000000000         0.000017931020190
     1320.000000000000000         0.000002449574979
     1330.000000000000000        -0.000023243614705
     1340.000000000000000         0.000000492272435
     1350.000000000000000        -0.000013624205555
     1360.000000000000000        -0.000000261240183
     1370.000000000000000         0.000004937320581
     1380.000000000000000        -0.000011369736109
     1390.000000000000000         0.000017797277193
     1400.000000000000000        -0.000015553187481
     1410.000000000000000        -0.000007784365854
     1420.000000000000000         0.000025055374895
     1430.000000000000000        -0.000023877018503
     1440.000000000000000         0.000001317103733
     1450.000000000000000         0.000025409987726
     1460.000000000000000        -0.000010073039629
     1470.000000000000000         0.000003135633512
     1480.000000000000000         0.000003356802540
     1490.000000000000000         0.000001468421246
     1500.000000000000000        -0.000008797127985
     1510.000000000000000        -0.000009242880418
     1520.000000000000000         0.000008173449901
     1530.000000000000000        -0.000001071038436
     1540.000000000000000         0.000002505060999
     1550.000000000000000        -0.000012763434955
     1560.000000000000000        -0.000003648879115
