   0.000000000000000    0.000000000000000
  10.000000000000000    0.856559285008856
  20.000000000000000    3.678076275110138
  30.000000000000000    6.656321532004989
  40.000000000000000   10.261569914447366
  50.000000000000000   11.783976652806265
  60.000000000000000   13.915984285543217
  70.000000000000000   16.619776645798385
  80.000000000000000   17.984644001790173
  90.000000000000000   19.748802830075473
 100.000000000000000   22.855673465701411
 110.000000000000000   23.532314935437640
 120.000000000000000   24.462573993653848
 130.000000000000000   27.999212858338087
 140.000000000000000   29.068954827188286
 150.000000000000000   28.551253385196226
 160.000000000000000   32.162746948847179
 170.000000000000000   31.867157866292917
 180.000000000000000   32.448281135240535
 190.000000000000000   33.059983129026620
 200.000000000000000   35.830537052475179
 210.000000000000000   31.977413874829207
 220.000000000000000   37.401081697483562
 230.000000000000000   37.126724930711312
 240.000000000000000   34.330036707502082
 250.000000000000000   39.273191510501022
 260.000000000000000   36.896378121029073
 270.000000000000000   38.789935822115382
 280.000000000000000   37.055916550644135
 290.000000000000000   37.461260374978217
 300.000000000000000   41.963579158130223
 310.000000000000000   36.188851052453636
 320.000000000000000   37.751609537540048
 330.000000000000000   44.271606143973962
 340.000000000000000   33.668569063257088
 350.000000000000000   36.992661572656147
 360.000000000000000   52.596896053508665
 370.000000000000000   28.530484348964638
 380.000000000000000   49.997517392003004
 390.000000000000000   36.602957979869011
 400.000000000000000   29.752624108756354
 410.000000000000000   53.870854406870457
 420.000000000000000   41.895743705981168
 430.000000000000000   23.504529691757952
 440.000000000000000   56.159216623394954
 450.000000000000000   30.973853656063206
 460.000000000000000   47.460360590586617
 470.000000000000000   41.003203900201157
 480.000000000000000   46.414963203211130
 490.000000000000000   36.895208168720309
 500.000000000000000   38.784225028229550
 510.000000000000000   45.970456841534066
 520.000000000000000   23.595095937123155
 530.000000000000000   64.514649022583527
 540.000000000000000   33.147009633333454
 550.000000000000000   41.577035325815267
 560.000000000000000   25.553179305065857
 570.000000000000000   57.901258967180183
 580.000000000000000   49.256493611007883
 590.000000000000000   37.522031146320323
 600.000000000000000   13.302747464652795
 610.000000000000000   84.322605117758059
 620.000000000000000  -16.145196276362139
 630.000000000000000   95.831387841980828
 640.000000000000000   56.191268433263531
 650.000000000000000   -0.901015069077336
 660.000000000000000   72.502518312301135
 670.000000000000000   -7.335786339438465
 680.000000000000000   83.090206145903039
 690.000000000000000   46.169473773355627
 700.000000000000000   26.287892321708693
 710.000000000000000   30.924607654197295
 720.000000000000000   56.630039304239034
 730.000000000000000    2.448483487575333
 740.000000000000000  117.594052032539850
