   0.000000000000000    0.000000000000000
  10.000000000000000    5.189354934158309
  20.000000000000000   20.866771085040593
  30.000000000000000   38.859091577956292
  40.000000000000000   57.095908074119002
  50.000000000000000   71.401793403884668
  60.000000000000000   83.747990463757915
  70.000000000000000   91.700606674110432
  80.000000000000000  106.365853431409363
  90.000000000000000  111.715710988930198
 100.000000000000000  121.002293467722239
 110.000000000000000  121.176807618114921
 120.000000000000000  124.274960112807037
 130.000000000000000  137.518142905633226
 140.000000000000000  132.196290154154042
 150.000000000000000  134.336365798189519
 160.000000000000000  158.160657239168245
 170.000000000000000  129.387824357222030
 180.000000000000000  177.707030623706203
 190.000000000000000  118.943106334945000
 200.000000000000000  179.653466651261567
 210.000000000000000  123.047493743363617
 220.000000000000000   97.305054366882331
 230.000000000000000  297.739240133490171
 240.000000000000000   46.860069439293341
 250.000000000000000  221.220295942626876
 260.000000000000000  112.854820040653820
 270.000000000000000  196.461499391231115
 280.000000000000000  147.182984691137193
 290.000000000000000  130.793238825439772
 300.000000000000000  226.250865073144809
 310.000000000000000   76.960034173460514
 320.000000000000000   98.365328119805298
 330.000000000000000  456.599413387654920
 340.000000000000000  -93.346376502684166
 350.000000000000000  285.496681215328920
 360.000000000000000  140.972603774331617
 370.000000000000000  118.470829049695155
 380.000000000000000  201.139415030596837
 390.000000000000000  138.991813931408331
 400.000000000000000  228.197345241731398
 410.000000000000000   15.560996167616604
 420.000000000000000  523.846331696021934
 430.000000000000000 -435.471792420931365
 440.000000000000000  729.579415429608275
 450.000000000000000 -276.928956673665937
 460.000000000000000  520.646760686351513
 470.000000000000000   80.820114389867214
 480.000000000000000 -150.127749540955449
 490.000000000000000  946.590836522665768
 500.000000000000000 -797.550682943899005
 510.000000000000000 1033.265642251254349
 520.000000000000000 -191.278251294485727
 530.000000000000000   52.267068859579467
 540.000000000000000  959.186898567151161
 550.000000000000000 -1623.059928178777227
 560.000000000000000 1838.657447304762172
 570.000000000000000 -721.154364110047709
 580.000000000000000   11.769236426726232
 590.000000000000000 2070.517911041262778
 600.000000000000000 -1043.526216566589710
 610.000000000000000 -1616.529334589597056
 620.000000000000000 3047.201371233248665
 630.000000000000000 -1217.245110613733004
 640.000000000000000  168.383948197437945
 650.000000000000000 -2824.576290254978176
 660.000000000000000 6958.505260403012471
 670.000000000000000 -7238.145940211539710
 680.000000000000000 4953.900072791133425
 690.000000000000000   65.212544931982066
 700.000000000000000  640.688658458740974
 710.000000000000000 -1301.258736064102777
 720.000000000000000 -1950.312799709858609
 730.000000000000000 3582.244016960059525
 740.000000000000000 -2508.467080322896436
 750.000000000000000 3099.689162651588504
 760.000000000000000 -5099.132701180484219
 770.000000000000000 6696.840758679672945
 780.000000000000000 -2103.061710649375982
 790.000000000000000 -682.708403863535295
 800.000000000000000 -1758.889337831234570
 810.000000000000000 4781.438307203545264
 820.000000000000000 -5724.076736925213481
 830.000000000000000 7532.025174918283483
 840.000000000000000 -5668.455389795645715
 850.000000000000000 5120.978035805421314
 860.000000000000000 -3842.497371278055653
 870.000000000000000 1749.038632646807855
 880.000000000000000  718.611489810908665
 890.000000000000000 -3933.324964373335206
 900.000000000000000 5048.950425686625749
 910.000000000000000 -2391.462382141829494
 920.000000000000000 -669.381203638295005
 930.000000000000000 3362.663066493065799
 940.000000000000000 -1340.287383966970310
 950.000000000000000    0.324649981199967
 960.000000000000000 -516.271387443692674
 970.000000000000000  696.437825711044070
 980.000000000000000 1722.778649888290829
 990.000000000000000 -2402.350440715159948
1000.000000000000000 2097.213991776010971
1010.000000000000000 -576.188466877089354
1020.000000000000000 1848.499091048286118
1030.000000000000000 -2916.454817449506663
1040.000000000000000 2065.812420109100458
1050.000000000000000  204.337852017922785
1060.000000000000000 -418.030008250086667
1070.000000000000000 -325.704815482613867
1080.000000000000000 1635.567964276068324
1090.000000000000000 -388.089907214102880
1100.000000000000000 -559.787188177278267
1110.000000000000000  735.100668992447368
1120.000000000000000 -463.698748754467488
1130.000000000000000 1005.992529452202461
1140.000000000000000 -921.892417838054826
1150.000000000000000 -15133.300863298536569
1160.000000000000000 21863.160634834282973
1170.000000000000000 5430.281848079686824
1180.000000000000000 -25692.549670216380036
1190.000000000000000 15089.574207447658409
1200.000000000000000 1374.677225707881689
1210.000000000000000 14273.548402923221147
1220.000000000000000 -15060.314378037119241
1230.000000000000000 -187.799554611642947
1240.000000000000000  972.858209428109149
1250.000000000000000 -1472.098063885504416
1260.000000000000000 2129.074685459807824
1270.000000000000000 -891.487776137961077
1280.000000000000000 -309.229313099028275
1290.000000000000000 2027.180073718175890
1300.000000000000000 -1424.844186625392013
1310.000000000000000  983.236821301271789
1320.000000000000000  447.200576010239388
1330.000000000000000 -883.893670356171924
1340.000000000000000 1064.247804042518510
1350.000000000000000  383.749441615758940
1360.000000000000000 -1828.863086722149774
1370.000000000000000 2545.147436206774273
1380.000000000000000 -1341.185958700693845
1390.000000000000000  956.694605382318400
1400.000000000000000 -849.225880056572009
1410.000000000000000 1448.583613390130722
1420.000000000000000  294.268048590451599
1430.000000000000000 -139.794487002908255
1440.000000000000000 -1396.143702382144511
1450.000000000000000 2109.016945403402588
1460.000000000000000 -1095.746500273744687
1470.000000000000000 -905.509523920725428
1480.000000000000000 3521.212193625526197
1490.000000000000000 -2950.788906412606138
1500.000000000000000 2972.113013092184246
1510.000000000000000 -1334.909817722058051
1520.000000000000000 -1448.469415065458406
1530.000000000000000 2841.719594185207825
1540.000000000000000 -950.408382203852739
1550.000000000000000  536.856588059102592
1560.000000000000000 -324.452895481397775
1570.000000000000000 1823.135419483831583
1580.000000000000000 -1904.108509664448547
1590.000000000000000  487.464526871238320
1600.000000000000000  376.494739596554268
1610.000000000000000  618.797922341598792
1620.000000000000000 -1137.464196504174424
1630.000000000000000  786.937952488023711
1640.000000000000000 1855.598931695589499
1650.000000000000000 -1966.125840420424538
1660.000000000000000 2079.258720136667307
1670.000000000000000 -802.619449307388777
1680.000000000000000   40.797288937668782
1690.000000000000000  905.489537403094914
1700.000000000000000 -867.767073558563652
1710.000000000000000 1083.711286095833202
1720.000000000000000 -1462.609589615934510
1730.000000000000000 1377.592034779463120
1740.000000000000000 1455.906432888462632
1750.000000000000000 -2538.641974699490675
1760.000000000000000 1773.725512440211787
1770.000000000000000  470.673313826191418
1780.000000000000000 -1396.604193591477042
1790.000000000000000 1865.612970519149258
1800.000000000000000 -1185.363685567960374
1810.000000000000000  443.959300008847435
1820.000000000000000 1106.411662599782403
1830.000000000000000 -500.763384640368486
1840.000000000000000 -501.532705759657858
1850.000000000000000 1910.431881131591808
1860.000000000000000 -907.492858816827152
1870.000000000000000 -329.165031233622472
1880.000000000000000  844.197724417259906
1890.000000000000000  759.952813085101752
1900.000000000000000 -1164.873853940071058
1910.000000000000000  941.323831425192793
1920.000000000000000 -346.666904409958647
1930.000000000000000  110.108721141948877
1940.000000000000000 1261.437486762201388
1950.000000000000000 -1965.016358957353987
1960.000000000000000 3743.096031786023559
1970.000000000000000 -1189.614956777430734
1980.000000000000000 -1500.716441691331056
1990.000000000000000 -350.615260517809702
