        0.000000000000000         0.000000000000000
       10.000000000000000         0.000003276868049
       20.000000000000000         0.000008333370582
       30.000000000000000         0.000012159119439
       40.000000000000000         0.000015311039486
       50.000000000000000         0.000017601560370
       60.000000000000000         0.000019201475212
       70.000000000000000         0.000018024509297
       80.000000000000000         0.000018022069431
       90.000000000000000         0.000022010397757
      100.000000000000000         0.000025298090198
      110.000000000000000         0.000024174840456
      120.000000000000000         0.000020851199915
      130.000000000000000         0.000022651006596
      140.000000000000000         0.000024059442872
      150.000000000000000         0.000022464910019
      160.000000000000000         0.000023528652335
      170.000000000000000         0.000023003656270
      180.000000000000000         0.000028106391541
      190.000000000000000         0.000029524764938
      200.000000000000000         0.000024621167251
      210.000000000000000         0.000023421964306
      220.000000000000000         0.000010775425463
      230.000000000000000         0.000023859021506
      240.000000000000000         0.000030455272080
      250.000000000000000         0.000021208421124
      260.000000000000000         0.000025326478810
      270.000000000000000         0.000027612891298
      280.000000000000000         0.000026086458617
      290.000000000000000         0.000016888604744
      300.000000000000000         0.000021778104223
      310.000000000000000         0.000022581717999
      320.000000000000000         0.000008991331221
      330.000000000000000         0.000022326481482
      340.000000000000000         0.000028491328648
      350.000000000000000         0.000020253734025
      360.000000000000000         0.000028736407727
      370.000000000000000         0.000022438394863
      380.000000000000000         0.000019326683491
      390.000000000000000         0.000027078914980
      400.000000000000000         0.000021524715894
      410.000000000000000         0.000008882986375
      420.000000000000000         0.000025991472903
      430.000000000000000         0.000021549145979
      440.000000000000000         0.000013375001531
      450.000000000000000         0.000012759562346
      460.000000000000000         0.000011935337786
      470.000000000000000         0.000025565817326
      480.000000000000000        -0.000001502719441
      490.000000000000000         0.000010319836636
      500.000000000000000         0.000024089182774
      510.000000000000000         0.000025044550399
      520.000000000000000         0.000039441259196
      530.000000000000000         0.000016267332617
      540.000000000000000         0.000074386736077
      550.000000000000000         0.000014898738005
      560.000000000000000        -0.000037676546200
      570.000000000000000         0.000018084843135
      580.000000000000000        -0.000013141278796
      590.000000000000000         0.000046819930293
      600.000000000000000         0.000051601641683
      610.000000000000000        -0.000027625724975
      620.000000000000000         0.000032220433154
      630.000000000000000         0.000056358578422
      640.000000000000000        -0.000008359908388
      650.000000000000000        -0.000043239137304
      660.000000000000000         0.000047609111430
      670.000000000000000         0.000042242982970
      680.000000000000000        -0.000063142040537
      690.000000000000000         0.000002996898993
      700.000000000000000         0.000077806980354
