   0.000000000000000    0.000000000000000
  10.000000000000000    5.581103272107689
  20.000000000000000   33.554162946306029
  30.000000000000000   75.334716449612728
  40.000000000000000  121.400387243819253
  50.000000000000000  162.011987651578892
  60.000000000000000  198.702168355103652
  70.000000000000000  231.895773511565892
  80.000000000000000  270.088653194508652
  90.000000000000000  288.257814941753509
 100.000000000000000  323.710622536797359
 110.000000000000000  327.943053736899799
 120.000000000000000  353.344168450603149
 130.000000000000000  371.177846143428837
 140.000000000000000  381.018685767109901
 150.000000000000000  392.219108136589398
 160.000000000000000  405.769593011124471
 170.000000000000000  411.903932663174714
 180.000000000000000  419.752055539803962
 190.000000000000000  426.557526364813214
 200.000000000000000  439.155672653946169
 210.000000000000000  439.430849039847146
 220.000000000000000  438.322157899055810
 230.000000000000000  451.926985593998097
 240.000000000000000  454.642854898293251
 250.000000000000000  457.981291816640578
 260.000000000000000  456.673316731173372
 270.000000000000000  471.456635136922102
 280.000000000000000  461.193992212193507
 290.000000000000000  469.648553850190694
 300.000000000000000  468.015905220602804
 310.000000000000000  485.717369183286451
 320.000000000000000  467.082189926579417
 330.000000000000000  473.221559632770777
 340.000000000000000  495.259983814105226
 350.000000000000000  482.407619881514506
 360.000000000000000  474.487984424976901
 370.000000000000000  488.436187275405757
 380.000000000000000  475.826083174717837
 390.000000000000000  487.224520205808403
 400.000000000000000  513.295205568555957
 410.000000000000000  462.509207927054319
 420.000000000000000  500.237808094589411
 430.000000000000000  502.026123526149604
 440.000000000000000  475.556717867090015
 450.000000000000000  531.523835419484158
 460.000000000000000  438.753810609901052
 470.000000000000000  539.715907871500804
 480.000000000000000  491.402115898929083
 490.000000000000000  488.453165134038841
 500.000000000000000  493.409284970847523
 510.000000000000000  534.740797675471299
 520.000000000000000  495.192349710702217
 530.000000000000000  469.353315553080108
 540.000000000000000  508.861483920564865
 550.000000000000000  502.244087876024594
 560.000000000000000  521.893747498562107
 570.000000000000000  482.904410005043133
 580.000000000000000  507.814900832602859
 590.000000000000000  603.300939828664923
 600.000000000000000  399.060604605354172
 610.000000000000000  547.817117818216957
 620.000000000000000  453.008227617364753
 630.000000000000000  551.555074649077824
 640.000000000000000  510.690938806738359
 650.000000000000000  495.588984451397323
 660.000000000000000  541.745807177624215
 670.000000000000000  490.362112981070766
 680.000000000000000  524.907287200029828
 690.000000000000000  525.324447087203453
 700.000000000000000  473.187225507423136
 710.000000000000000  542.402051926450667
 720.000000000000000  611.096710802150028
 730.000000000000000  349.551584939170766
 740.000000000000000  666.606321932414517
 750.000000000000000  439.540553813136000
 760.000000000000000  550.832187513390522
 770.000000000000000  468.975950935651952
 780.000000000000000  463.289816689810550
 790.000000000000000  686.412566691445932
 800.000000000000000  333.317589913435825
 810.000000000000000  631.225531462695812
 820.000000000000000  576.550746083808349
 830.000000000000000  463.464761950530033
 840.000000000000000  387.046003701349605
 850.000000000000000  836.046953637465890
 860.000000000000000  315.996629317700524
 870.000000000000000  489.739021887728143
 880.000000000000000  607.086685118710420
 890.000000000000000  816.946440314639176
 900.000000000000000   46.383251681947321
 910.000000000000000  848.956445559448184
 920.000000000000000  376.667620534473940
 930.000000000000000  682.237789050566789
 940.000000000000000  261.983696728089114
 950.000000000000000  772.398735043622764
 960.000000000000000  337.501507202733706
 970.000000000000000  788.107284676178097
 980.000000000000000  569.370465973946807
 990.000000000000000  305.579329402950634
1000.000000000000000  599.472383132210439
1010.000000000000000  527.470933572020044
1020.000000000000000  432.824940247561017
1030.000000000000000  868.143337148069577
1040.000000000000000  267.204989956524003
1050.000000000000000  754.690865724977357
1060.000000000000000  377.800863206909753
1070.000000000000000  613.306952423536245
1080.000000000000000  773.856294846870242
1090.000000000000000  474.335700757338032
1100.000000000000000   28.335157887090702
1110.000000000000000 1104.109711652899705
1120.000000000000000  387.480641833526931
1130.000000000000000  492.175445734670518
1140.000000000000000  650.816474888239782
1150.000000000000000  571.129275701546362
1160.000000000000000  640.852807183009986
1170.000000000000000  522.381615848239448
1180.000000000000000  388.134638595299123
1190.000000000000000  795.140528854494619
1200.000000000000000  256.132064963388871
1210.000000000000000  738.338278156692922
1220.000000000000000  782.386145987510076
1230.000000000000000  284.968626919777194
1240.000000000000000  891.167688342311635
1250.000000000000000   87.541892631969461
1260.000000000000000  885.303944462356753
1270.000000000000000  897.979426892921992
1280.000000000000000  -47.779795258402487
1290.000000000000000 1256.744385883240966
1300.000000000000000  118.936299615298552
1310.000000000000000  770.070100639573411
1320.000000000000000  452.250222444865756
1330.000000000000000  730.079296297352130
1340.000000000000000  424.436444111745800
1350.000000000000000  714.682656849657633
1360.000000000000000  719.476830717694838
1370.000000000000000  422.284142806059435
