   0.000000000000000    0.000000000000000
  10.000000000000000    4.595855837764597
  20.000000000000000   20.014461085633574
  30.000000000000000   38.336477999036724
  40.000000000000000   55.444726522747210
  50.000000000000000   71.085735289561697
  60.000000000000000   82.865057519205720
  70.000000000000000   94.028313639276391
  80.000000000000000  102.503466578327249
  90.000000000000000  110.248482309868479
 100.000000000000000  117.402518466949772
 110.000000000000000  122.210381818647917
 120.000000000000000  129.122949515407100
 130.000000000000000  130.387944889259614
 140.000000000000000  135.275833371524271
 150.000000000000000  140.542346504445590
 160.000000000000000  140.239768154165802
 170.000000000000000  145.647677383933711
 180.000000000000000  143.395492393068565
 190.000000000000000  153.361986684390587
 200.000000000000000  148.139789065772135
 210.000000000000000  152.036769388664965
 220.000000000000000  152.859311060361307
 230.000000000000000  156.868481156419477
 240.000000000000000  157.590381204395953
 250.000000000000000  161.059490999636267
 260.000000000000000  145.971864434071165
 270.000000000000000  170.776754927890551
 280.000000000000000  154.654937306840026
 290.000000000000000  156.978107332036586
 300.000000000000000  168.903853761325195
 310.000000000000000  150.698895840555934
 320.000000000000000  169.471440656417428
 330.000000000000000  165.746637558091550
 340.000000000000000  160.876778566445239
 350.000000000000000  164.481506097409266
 360.000000000000000  173.331966542712109
 370.000000000000000  141.215303611424247
 380.000000000000000  176.945655009643076
 390.000000000000000  189.366019114136691
 400.000000000000000  117.235740998294261
 410.000000000000000  186.281595571183828
 420.000000000000000  185.236738791780368
 430.000000000000000  168.935096595545332
 440.000000000000000  133.082462145687231
 450.000000000000000  184.761647739256262
 460.000000000000000  177.527978192654501
 470.000000000000000  156.685897833572994
 480.000000000000000  149.969816013221418
 490.000000000000000  193.460739345508813
 500.000000000000000  140.185256017165074
 510.000000000000000  226.994936167796425
 520.000000000000000  125.973958937741202
 530.000000000000000  173.373195904772416
 540.000000000000000  172.383898161799038
 550.000000000000000  121.597020060781730
 560.000000000000000  265.467958528694794
 570.000000000000000   75.631238820779586
 580.000000000000000  224.612511898567732
 590.000000000000000  155.426353803357046
 600.000000000000000  113.375603318407656
 610.000000000000000  279.443497830876652
 620.000000000000000   59.613026681374429
 630.000000000000000  244.667254029889278
 640.000000000000000  143.925204129210158
 650.000000000000000  214.401386478184463
 660.000000000000000  137.270275636910895
 670.000000000000000  163.184539416017145
 680.000000000000000  179.193190594464426
 690.000000000000000  119.670369204089127
 700.000000000000000   75.516224077905477
 710.000000000000000  372.974522568293366
 720.000000000000000  104.282252068666622
 730.000000000000000  237.260930323006704
 740.000000000000000   39.368189032740055
 750.000000000000000  300.316634737749212
 760.000000000000000  -28.521008306536388
 770.000000000000000  351.919051326048645
 780.000000000000000   89.394893026636325
 790.000000000000000  220.063085239230048
 800.000000000000000  179.847698165713609
 810.000000000000000   37.693974211126644
 820.000000000000000  407.057421435817332
 830.000000000000000   45.119135809367400
 840.000000000000000   92.468281483501102
 850.000000000000000  259.792117554734659
 860.000000000000000  213.313199808006772
 870.000000000000000   -3.046127295996104
 880.000000000000000  356.356667345935136
 890.000000000000000  101.941995512143748
 900.000000000000000  152.185840996358280
 910.000000000000000  173.651575008618465
 920.000000000000000  268.580804340034774
 930.000000000000000    9.056543893588806
 940.000000000000000  363.518305440161669
 950.000000000000000  -97.390120352208044
 960.000000000000000  468.085973835830600
 970.000000000000000  -93.983640578257905
 980.000000000000000  288.085303470463032
 990.000000000000000  312.341922019376113
1000.000000000000000  -24.998642001363073
1010.000000000000000  143.851620129815984
1020.000000000000000  363.845463204437351
1030.000000000000000 -142.669278148298162
1040.000000000000000  409.210815236223596
1050.000000000000000  196.869454576424829
1060.000000000000000  281.355986638555805
1070.000000000000000  -25.380336194579499
1080.000000000000000  128.401061021789616
1090.000000000000000   65.358044367937339
1100.000000000000000  514.001231091151681
1110.000000000000000  -55.802164486324060
1120.000000000000000  466.374572331562774
1130.000000000000000 -381.329774902812574
1140.000000000000000  699.112549680887923
1150.000000000000000  -17.937528827512907
1160.000000000000000  -24.134905114953959
1170.000000000000000  442.419454302484951
1180.000000000000000  -88.916547224076425
1190.000000000000000  499.209141663446246
1200.000000000000000  -17.556747556411771
1210.000000000000000  257.783297422633041
1220.000000000000000   60.172426159513520
1230.000000000000000   87.688983858409486
1240.000000000000000  450.394530943308723
1250.000000000000000  -46.974440231153331
1260.000000000000000  357.862913689091442
1270.000000000000000 -151.805055438084253
1280.000000000000000  589.211879363033518
1290.000000000000000  -20.479257547737294
1300.000000000000000  210.053380663231053
1310.000000000000000  -30.519395288365804
1320.000000000000000  303.231307746105813
1330.000000000000000  249.251734527928193
1340.000000000000000   71.235020998286373
1350.000000000000000  232.238329881642642
1360.000000000000000  -43.038345300300264
1370.000000000000000  583.561396103201673
1380.000000000000000  -75.239006368515703
1390.000000000000000  429.277485477435448
1400.000000000000000 -465.892152017495903
1410.000000000000000 1016.859629127619883
1420.000000000000000 -225.468783171842659
1430.000000000000000    6.629570235290598
1440.000000000000000  260.652105690938185
1450.000000000000000  175.192800697278187
1460.000000000000000  349.913756130958802
1470.000000000000000  -12.363796743877376
1480.000000000000000  128.925506385068729
1490.000000000000000  217.485678387117019
1500.000000000000000  364.108806399751757
1510.000000000000000 -169.688490848511947
1520.000000000000000  401.479809916698798
1530.000000000000000  107.003337313037193
1540.000000000000000  224.335410324784704
1550.000000000000000  144.871844998268358
1560.000000000000000  110.454094808919393
1570.000000000000000  145.599674971171567
1580.000000000000000  360.910777893153067
1590.000000000000000  174.350944076726790
1600.000000000000000  -29.148708661421207
1610.000000000000000  283.879657471532653
1620.000000000000000   -0.004724490794655
1630.000000000000000  463.063859894008544
1640.000000000000000   73.238265763994107
1650.000000000000000   42.592398590059545
1660.000000000000000  257.115471240495367
1670.000000000000000  217.768119712305179
1680.000000000000000   58.580291449907769
1690.000000000000000  369.779982703762983
1700.000000000000000   34.364877470026840
1710.000000000000000  219.441603043416876
1720.000000000000000   62.214417185974412
1730.000000000000000  235.963802573947618
1740.000000000000000  174.387059834068509
1750.000000000000000  248.001007460491707
1760.000000000000000   51.933036041194939
1770.000000000000000  234.951968192373812
1780.000000000000000  -99.303476519758306
1790.000000000000000  621.962973620576122
1800.000000000000000  114.394966842438151
1810.000000000000000  -72.196771781219226
1820.000000000000000  192.472942173872042
