        0.000000000000000         0.000000000000000
       10.000000000000000         0.000002269786186
       20.000000000000000         0.000005875292521
       30.000000000000000         0.000010785047824
       40.000000000000000         0.000012652473530
       50.000000000000000         0.000014433581190
       60.000000000000000         0.000016005394240
       70.000000000000000         0.000017435196530
       80.000000000000000         0.000018518027661
       90.000000000000000         0.000019051612956
      100.000000000000000         0.000019831109464
      110.000000000000000         0.000020271466064
      120.000000000000000         0.000021826400282
      130.000000000000000         0.000022414392766
      140.000000000000000         0.000021226940533
      150.000000000000000         0.000022328963213
      160.000000000000000         0.000023299420924
      170.000000000000000         0.000023127170391
      180.000000000000000         0.000022574018898
      190.000000000000000         0.000023187941220
      200.000000000000000         0.000023647427862
      210.000000000000000         0.000023060401532
      220.000000000000000         0.000023354411876
      230.000000000000000         0.000023904128478
      240.000000000000000         0.000024209714675
      250.000000000000000         0.000024836740323
      260.000000000000000         0.000023895847278
      270.000000000000000         0.000023653139477
      280.000000000000000         0.000024753203747
      290.000000000000000         0.000023586701833
      300.000000000000000         0.000024039206658
      310.000000000000000         0.000023416366874
      320.000000000000000         0.000022386713081
      330.000000000000000         0.000024285652144
      340.000000000000000         0.000024366968108
      350.000000000000000         0.000024425402730
      360.000000000000000         0.000024712793667
      370.000000000000000         0.000022775992893
      380.000000000000000         0.000022605235562
      390.000000000000000         0.000024833864614
      400.000000000000000         0.000024095034882
      410.000000000000000         0.000021928607613
      420.000000000000000         0.000023414489902
      430.000000000000000         0.000024317246734
      440.000000000000000         0.000022752339429
      450.000000000000000         0.000022614932734
      460.000000000000000         0.000022491302328
      470.000000000000000         0.000022753098330
      480.000000000000000         0.000023309619778
      490.000000000000000         0.000023137115000
      500.000000000000000         0.000022065500525
      510.000000000000000         0.000023269636329
      520.000000000000000         0.000024262877320
      530.000000000000000         0.000021485703826
      540.000000000000000         0.000022870758473
      550.000000000000000         0.000022156397848
      560.000000000000000         0.000022081076794
      570.000000000000000         0.000023379414361
      580.000000000000000         0.000022632937156
      590.000000000000000         0.000022350734495
      600.000000000000000         0.000021603758710
      610.000000000000000         0.000022030587267
      620.000000000000000         0.000021107463222
      630.000000000000000         0.000021579053431
      640.000000000000000         0.000021924406774
      650.000000000000000         0.000023077554941
      660.000000000000000         0.000023187017830
      670.000000000000000         0.000021766872235
      680.000000000000000         0.000021871745446
      690.000000000000000         0.000020435427050
      700.000000000000000         0.000018860129340
      710.000000000000000         0.000020810772305
      720.000000000000000         0.000023546073631
      730.000000000000000         0.000023909336849
      740.000000000000000         0.000021411735890
      750.000000000000000         0.000020244275640
      760.000000000000000         0.000020579269129
      770.000000000000000         0.000020349804410
      780.000000000000000         0.000021440477534
      790.000000000000000         0.000021571011235
      800.000000000000000         0.000020813511456
      810.000000000000000         0.000020284797134
      820.000000000000000         0.000019549117288
      830.000000000000000         0.000021294781084
      840.000000000000000         0.000024144812786
      850.000000000000000         0.000022416021458
      860.000000000000000         0.000018529315399
      870.000000000000000         0.000020314711211
      880.000000000000000         0.000021410902627
      890.000000000000000         0.000018302887062
      900.000000000000000         0.000018256452522
      910.000000000000000         0.000023670387950
      920.000000000000000         0.000019783442323
      930.000000000000000         0.000017386629226
      940.000000000000000         0.000021649162510
      950.000000000000000         0.000021515455087
      960.000000000000000         0.000019797978524
      970.000000000000000         0.000020035773889
      980.000000000000000         0.000022310530731
      990.000000000000000         0.000015687188851
     1000.000000000000000         0.000016864770343
     1010.000000000000000         0.000023335306283
     1020.000000000000000         0.000020465343818
     1030.000000000000000         0.000023943013159
     1040.000000000000000         0.000019900023163
     1050.000000000000000         0.000015842111867
     1060.000000000000000         0.000015772665829
     1070.000000000000000         0.000015226095780
     1080.000000000000000         0.000024798609599
     1090.000000000000000         0.000026147484258
     1100.000000000000000         0.000018104343635
     1110.000000000000000         0.000018328240758
     1120.000000000000000         0.000014282781649
     1130.000000000000000         0.000020978604478
     1140.000000000000000         0.000022398652581
     1150.000000000000000         0.000013203985387
     1160.000000000000000         0.000026944202075
     1170.000000000000000         0.000021496708138
     1180.000000000000000         0.000019904445753
     1190.000000000000000         0.000020097374306
     1200.000000000000000         0.000013972585126
     1210.000000000000000         0.000018064877560
     1220.000000000000000         0.000013083610678
     1230.000000000000000         0.000024120546873
