   0.000000000000000    0.000000000000000
  10.000000000000000    0.893203037693401
  20.000000000000000    3.583178077335330
  30.000000000000000    6.889848980867032
  40.000000000000000    9.751391989374717
  50.000000000000000   12.114069313766898
  60.000000000000000   14.140707036068111
  70.000000000000000   16.186794157456372
  80.000000000000000   18.031458519678175
  90.000000000000000   20.256364710071391
 100.000000000000000   21.948280103353358
 110.000000000000000   23.824367122856387
 120.000000000000000   25.528694374326022
 130.000000000000000   27.326999895039908
 140.000000000000000   28.241513490521008
 150.000000000000000   29.687878135337083
 160.000000000000000   30.942448684378036
 170.000000000000000   31.040648582172331
 180.000000000000000   35.084142612065889
 190.000000000000000   31.946684165529419
 200.000000000000000   34.707696250048969
 210.000000000000000   34.497626840904978
 220.000000000000000   35.425614259471295
 230.000000000000000   36.852883229580598
 240.000000000000000   37.433426273837568
 250.000000000000000   35.764675819877873
 260.000000000000000   38.634368261286802
 270.000000000000000   37.572710859969199
 280.000000000000000   35.521829343397023
 290.000000000000000   41.476792744514086
 300.000000000000000   37.139154820421581
 310.000000000000000   39.107579075904226
 320.000000000000000   39.769117989114399
 330.000000000000000   34.912572718188180
 340.000000000000000   45.580762796181389
 350.000000000000000   36.168953454234448
 360.000000000000000   43.053806136029856
 370.000000000000000   39.115099791010536
 380.000000000000000   37.505781004693688
 390.000000000000000   41.374643055687692
 400.000000000000000   40.393270103849162
 410.000000000000000   42.122934279402067
 420.000000000000000   37.517243538169929
 430.000000000000000   39.653279235865220
 440.000000000000000   45.648381846984279
 450.000000000000000   36.958612684778039
 460.000000000000000   51.404245640015496
 470.000000000000000   23.618091381215041
 480.000000000000000   56.791309460282008
 490.000000000000000   26.220399445797835
 500.000000000000000   50.047540989961490
 510.000000000000000   40.238674785257409
 520.000000000000000   48.008433982256626
 530.000000000000000   29.059340924855977
 540.000000000000000   51.563613678760539
 550.000000000000000   34.274564964781511
 560.000000000000000   33.087166386349971
 570.000000000000000   59.730018437442290
 580.000000000000000   35.426481742571596
 590.000000000000000   34.994242387036046
 600.000000000000000   48.926487591129266
 610.000000000000000   40.588855432896864
 620.000000000000000   40.238809513557449
 630.000000000000000   52.160956239000434
 640.000000000000000   16.006947489491882
 650.000000000000000   58.828968894552283
 660.000000000000000   41.562077390278183
 670.000000000000000   33.174547019799014
 680.000000000000000   67.508198046913805
 690.000000000000000   12.567759897702159
 700.000000000000000   25.014731836869618
 710.000000000000000  107.653030474199440
 720.000000000000000  -20.822722167974607
 730.000000000000000   66.111366156948776
 740.000000000000000   39.819286037574869
 750.000000000000000   49.895983834099873
 760.000000000000000   52.668061174950303
 770.000000000000000   24.196915825979872
