   0.000000000000000    0.000000000000000
  10.000000000000000    0.870159041278878
  20.000000000000000    3.445461855795720
  30.000000000000000    6.806058294354801
  40.000000000000000    9.863278920082079
  50.000000000000000   12.134665767952313
  60.000000000000000   13.882069514495340
  70.000000000000000   16.425457936068153
  80.000000000000000   18.109735144009015
  90.000000000000000   20.178795688736070
 100.000000000000000   21.822652040455324
 110.000000000000000   24.108424913754451
 120.000000000000000   26.006151208614057
 130.000000000000000   25.921498077105070
 140.000000000000000   29.941101033709970
 150.000000000000000   28.868508133070144
 160.000000000000000   32.660934427762342
 170.000000000000000   30.053852888272576
 180.000000000000000   32.614462295635057
 190.000000000000000   34.882475736110507
 200.000000000000000   33.570625485808755
 210.000000000000000   36.885865673618014
 220.000000000000000   35.084018075487343
 230.000000000000000   35.318537956602647
 240.000000000000000   37.398474016222160
 250.000000000000000   29.239681578514340
 260.000000000000000   51.613421368321291
 270.000000000000000   29.775012584482440
 280.000000000000000   38.789242393072790
 290.000000000000000   40.880787403682099
 300.000000000000000   36.958717736717134
 310.000000000000000   39.557010002418082
 320.000000000000000   36.304680167556896
 330.000000000000000   39.441935926260932
 340.000000000000000   45.095365955392424
 350.000000000000000   35.008227001974106
 360.000000000000000   40.567748940080797
 370.000000000000000   35.094303950991254
 380.000000000000000   51.641590088026291
 390.000000000000000   38.943045557644389
 400.000000000000000   34.794342951935207
 410.000000000000000   49.649116261759993
 420.000000000000000   29.806428299631278
 430.000000000000000   44.937344565287610
 440.000000000000000   27.054814801083666
 450.000000000000000   50.458036859728061
 460.000000000000000   41.395561708710851
 470.000000000000000   74.632757134980878
 480.000000000000000  -22.931803870134221
 490.000000000000000   91.688133673335003
 500.000000000000000   25.465935225328057
 510.000000000000000   48.893722015878609
 520.000000000000000   22.711306404921419
 530.000000000000000   61.670519568516184
 540.000000000000000    8.724866520192572
 550.000000000000000   84.852082400097842
 560.000000000000000   -7.784842551820248
 570.000000000000000  116.482996931477103
 580.000000000000000  -58.676881891002409
 590.000000000000000  103.396210548103667
 600.000000000000000   48.597027984628966
 610.000000000000000   54.462190894946076
 620.000000000000000   -3.212684538313549
 630.000000000000000   56.160395434461414
 640.000000000000000   73.314966570805126
 650.000000000000000   -8.053732004522066
 660.000000000000000   63.703698754959667
 670.000000000000000   38.834741693329775
 680.000000000000000   37.290789320717458
 690.000000000000000   90.831052161027017
 700.000000000000000  -91.862022034100889
 710.000000000000000  137.481425482588236
 720.000000000000000   83.505627948578621
 730.000000000000000   26.245709700785699
 740.000000000000000  -52.305122631858772
 750.000000000000000  191.826872161331153
 760.000000000000000  -70.149565263116926
 770.000000000000000   58.760006044617612
 780.000000000000000   74.482552190062137
 790.000000000000000   40.566860988867823
 800.000000000000000  -23.245514657417061
 810.000000000000000   25.026910201532324
