   0.000000000000000       145.595105863555631
  10.000000000000000       145.574096540967361
  20.000000000000000       145.534204540635756
  30.000000000000000       145.432661885321664
  40.000000000000000       145.323641439316077
  50.000000000000000       145.260199490266388
  60.000000000000000       145.221698501372856
  70.000000000000000       145.159901737407608
  80.000000000000000       145.150400518449032
  90.000000000000000       145.134960424368785
 100.000000000000000       145.148210667929419
 110.000000000000000       145.132605121194757
 120.000000000000000       145.207068663073613
 130.000000000000000       145.231132333387080
 140.000000000000000       145.265077284013501
 150.000000000000000       145.307818751219855
 160.000000000000000       145.413540207014876
 170.000000000000000       145.528963317671412
 180.000000000000000       145.587036589437218
 190.000000000000000       145.645876813562410
 200.000000000000000       145.781517963154840
 210.000000000000000       145.956404211553263
 220.000000000000000       146.096435145536276
 230.000000000000000       146.283152555881856
 240.000000000000000       146.430129588542002
 250.000000000000000       146.648640892589810
 260.000000000000000       146.573298562214461
 270.000000000000000       146.968989240379244
 280.000000000000000       147.119634378190170
 290.000000000000000       147.319156203872950
 300.000000000000000       147.596357613941535
 310.000000000000000       147.799194193769921
 320.000000000000000       148.090809741817139
 330.000000000000000       148.241989564779800
 340.000000000000000       148.406078460050679
 350.000000000000000       148.844173627402057
 360.000000000000000       148.996943466217687
 370.000000000000000       149.237304979275621
 380.000000000000000       149.456568038099249
 390.000000000000000       149.809207004868284
 400.000000000000000       150.520602888798805
 410.000000000000000       150.463787008405461
 420.000000000000000       151.007703844681600
 430.000000000000000       151.308958948674103
 440.000000000000000       151.758468890782268
 450.000000000000000       151.620451305128853
 460.000000000000000       151.903481356199592
 470.000000000000000       152.096084699769364
 480.000000000000000       153.260253239648421
 490.000000000000000       152.785077142909813
 500.000000000000000       153.506317360301637
 510.000000000000000       153.857529978587479
 520.000000000000000       154.399286924800634
 530.000000000000000       154.670070957863658
 540.000000000000000       155.056744243501612
 550.000000000000000       155.105588528360869
 560.000000000000000       155.863380098172740
 570.000000000000000       155.735342975532120
 580.000000000000000       157.140297583102551
 590.000000000000000       156.373931452756096
 600.000000000000000       156.950761070670922
 610.000000000000000       157.845999295193536
 620.000000000000000       158.528438514068768
 630.000000000000000       158.789084112864828
 640.000000000000000       159.046748974374225
 650.000000000000000       159.970710955401159
 660.000000000000000       160.205133120611379
 670.000000000000000       160.750927432670039
 680.000000000000000       161.134249716491269
 690.000000000000000       161.385269397279473
 700.000000000000000       162.904640764053084
 710.000000000000000       161.244020143791317
 720.000000000000000       161.863237962274070
 730.000000000000000       163.326885082328459
 740.000000000000000       164.247397460916034
 750.000000000000000       163.476857635606819
 760.000000000000000       165.506467199136296
 770.000000000000000       165.546301363432377
 780.000000000000000       165.812040620046076
 790.000000000000000       166.687739820056890
 800.000000000000000       167.521259515749676
 810.000000000000000       167.265927351983009
